bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC19,111,UC19_highlighter,72,0.0,Blank,0
UC19,112,UC19_highlighter,64,0.0,Blank,0
UC19,113,UC19_highlighter,57,0.0,Blank,0
UC19,114,UC19_highlighter,58,0.0,Blank,0
UC19,115,UC19_highlighter,59,0.0,Blank,0
UC19,116,UC19_highlighter,60,0.0,Blank,0
UC19,117,UC19_highlighter,61,0.0,Blank,0
UC19,118,UC19_highlighter,62,0.0,Blank,0
UC19,119,UC19_highlighter,65,0.0,Blank,0
UC19,120,UC19_highlighter,55,0.0,Blank,0
UC19,121,UC19_highlighter,99,0.0,Blank,0
UC19,122,UC19_highlighter,67,0.0,Blank,0
UC19,123,UC19_highlighter,68,0.0,Blank,0
UC19,124,UC19_highlighter,69,0.0,Blank,0
UC19,125,UC19_highlighter,70,0.0,Blank,0
UC19,126,UC19_highlighter,71,0.0,Blank,0
UC19,127,UC19_highlighter,56,0.0,Blank,0
UC19,128,UC19_highlighter,54,0.0,Blank,0
UC19,129,UC19_highlighter,38,0.0,Blank,0
UC19,130,UC19_highlighter,45,0.0,Blank,0
UC19,131,UC19_highlighter,39,0.0,Blank,0
UC19,132,UC19_highlighter,40,0.0,Blank,0
UC19,133,UC19_highlighter,41,0.0,Blank,0
UC19,134,UC19_highlighter,42,0.0,Blank,0
UC19,135,UC19_highlighter,43,0.0,Blank,0
UC19,136,UC19_highlighter,44,0.0,Blank,0
UC19,137,UC19_highlighter,46,0.0,Blank,0
UC19,138,UC19_highlighter,53,0.0,Blank,0
UC19,139,UC19_highlighter,47,0.0,Blank,0
UC19,140,UC19_highlighter,48,0.0,Blank,0
UC19,141,UC19_highlighter,49,0.0,Blank,0
UC19,142,UC19_highlighter,50,0.0,Blank,0
UC19,143,UC19_highlighter,51,0.0,Blank,0
UC19,144,UC19_highlighter,52,0.0,Blank,0
UC19,145,UC19_highlighter,145,0.0,Blank,0
UC20,1,UC20_requirementtreeview,28,1.0,"Assignment (=) used instead of comparison (==), violating expected condition in SOFL.",1
UC20,2,UC20_requirementtreeview,49,1.0,"Incorrect data role accessed (UserRole - 1 instead of UserRole + 1), causing misclassification.",1
UC20,3,UC20_requirementtreeview,70,0.9,"Call to takeTopLevelItem() lacks required index argument, leads to crash.",1
UC20,4,UC20_requirementtreeview,48,0.6,Relies on incorrect metadata and contributes to faulty classification.,0
UC20,5,UC20_requirementtreeview,58,0.3,Logic depends on the faulty role setup.,0
UC20,6,UC20_requirementtreeview,67,0.2,"No null check for treeWidget (though minor, assuming initialization elsewhere).",0
UC20,7,UC20_requirementtreeview,1,0.0,Blank,0
UC20,8,UC20_requirementtreeview,56,0.0,Blank,0
UC20,9,UC20_requirementtreeview,55,0.0,Blank,0
UC20,10,UC20_requirementtreeview,54,0.0,Blank,0
UC20,11,UC20_requirementtreeview,53,0.0,Blank,0
UC20,12,UC20_requirementtreeview,52,0.0,Blank,0
UC20,13,UC20_requirementtreeview,50,0.0,Blank,0
UC20,14,UC20_requirementtreeview,51,0.0,Blank,0
UC20,15,UC20_requirementtreeview,47,0.0,Blank,0
UC20,16,UC20_requirementtreeview,46,0.0,Blank,0
UC20,17,UC20_requirementtreeview,45,0.0,Blank,0
UC20,18,UC20_requirementtreeview,44,0.0,Blank,0
UC20,19,UC20_requirementtreeview,43,0.0,Blank,0
UC20,20,UC20_requirementtreeview,57,0.0,Blank,0
UC20,21,UC20_requirementtreeview,60,0.0,Blank,0
UC20,22,UC20_requirementtreeview,59,0.0,Blank,0
UC20,23,UC20_requirementtreeview,41,0.0,Blank,0
UC20,24,UC20_requirementtreeview,77,0.0,Blank,0
UC20,25,UC20_requirementtreeview,76,0.0,Blank,0
UC20,26,UC20_requirementtreeview,75,0.0,Blank,0
UC20,27,UC20_requirementtreeview,74,0.0,Blank,0
UC20,28,UC20_requirementtreeview,73,0.0,Blank,0
UC20,29,UC20_requirementtreeview,72,0.0,Blank,0
UC20,30,UC20_requirementtreeview,71,0.0,Blank,0
UC20,31,UC20_requirementtreeview,69,0.0,Blank,0
UC20,32,UC20_requirementtreeview,68,0.0,Blank,0
UC20,33,UC20_requirementtreeview,66,0.0,Blank,0
UC20,34,UC20_requirementtreeview,65,0.0,Blank,0
UC20,35,UC20_requirementtreeview,64,0.0,Blank,0
UC20,36,UC20_requirementtreeview,63,0.0,Blank,0
UC20,37,UC20_requirementtreeview,62,0.0,Blank,0
UC20,38,UC20_requirementtreeview,61,0.0,Blank,0
UC20,39,UC20_requirementtreeview,42,0.0,Blank,0
UC20,40,UC20_requirementtreeview,40,0.0,Blank,0
UC20,41,UC20_requirementtreeview,2,0.0,Blank,0
UC20,42,UC20_requirementtreeview,11,0.0,Blank,0
UC20,43,UC20_requirementtreeview,18,0.0,Blank,0
UC20,44,UC20_requirementtreeview,17,0.0,Blank,0
UC20,45,UC20_requirementtreeview,16,0.0,Blank,0
UC20,46,UC20_requirementtreeview,15,0.0,Blank,0
UC20,47,UC20_requirementtreeview,14,0.0,Blank,0
UC20,48,UC20_requirementtreeview,13,0.0,Blank,0
UC20,49,UC20_requirementtreeview,12,0.0,Blank,0
UC20,50,UC20_requirementtreeview,10,0.0,Blank,0
UC20,51,UC20_requirementtreeview,39,0.0,Blank,0
UC20,52,UC20_requirementtreeview,9,0.0,Blank,0
UC20,53,UC20_requirementtreeview,8,0.0,Blank,0
UC20,54,UC20_requirementtreeview,7,0.0,Blank,0
UC20,55,UC20_requirementtreeview,6,0.0,Blank,0
UC20,56,UC20_requirementtreeview,5,0.0,Blank,0
UC20,57,UC20_requirementtreeview,4,0.0,Blank,0
UC20,58,UC20_requirementtreeview,3,0.0,Blank,0
UC20,59,UC20_requirementtreeview,19,0.0,Blank,0
UC20,60,UC20_requirementtreeview,20,0.0,Blank,0
UC20,61,UC20_requirementtreeview,21,0.0,Blank,0
UC20,62,UC20_requirementtreeview,22,0.0,Blank,0
UC20,63,UC20_requirementtreeview,38,0.0,Blank,0
UC20,64,UC20_requirementtreeview,37,0.0,Blank,0
UC20,65,UC20_requirementtreeview,36,0.0,Blank,0
UC20,66,UC20_requirementtreeview,35,0.0,Blank,0
UC20,67,UC20_requirementtreeview,34,0.0,Blank,0
UC20,68,UC20_requirementtreeview,33,0.0,Blank,0
UC20,69,UC20_requirementtreeview,32,0.0,Blank,0
UC20,70,UC20_requirementtreeview,31,0.0,Blank,0
UC20,71,UC20_requirementtreeview,30,0.0,Blank,0
UC20,72,UC20_requirementtreeview,29,0.0,Blank,0
UC20,73,UC20_requirementtreeview,27,0.0,Blank,0
UC20,74,UC20_requirementtreeview,26,0.0,Blank,0
UC20,75,UC20_requirementtreeview,25,0.0,Blank,0
UC20,76,UC20_requirementtreeview,24,0.0,Blank,0
UC20,77,UC20_requirementtreeview,23,0.0,Blank,0
UC20,78,UC20_requirementtreeview,78,0.0,Blank,0
UC21,1,UC21_requirementtreeview,31,1.0,"Condition if (true) bypasses required ok check, violating demoteToClassFunction() precondition.",1
UC21,2,UC21_requirementtreeview,67,0.95,Incorrect use of Qt::UserRole - 1; should use +1 to mark modifiability per logic in isItemFromExistingClassList.,1
UC21,3,UC21_requirementtreeview,85,0.9,"treeWidget->setCurrentItem() is called with no argument, contrary to spec's requirement to set currentItem after rename.",1
UC21,4,UC21_requirementtreeview,93,0.85,return 0; is illegal in a void function and violates SOFL postcondition of clean exit.,1
UC21,5,UC21_requirementtreeview,48,0.4,Possible side effect: the current item¡¯s UserRole is overwritten without revalidating parent structure.,0
UC21,6,UC21_requirementtreeview,34,0.3,Partial redundancy: if (currentItem->text(0) == className) should be inside the ok condition block.,0
UC21,7,UC21_requirementtreeview,66,0.2,"May be subject to misinterpretation as it does not set UserRole + 1, but less severe due to 67 being the main flag.",0
UC21,8,UC21_requirementtreeview,73,0.0,Blank,0
UC21,9,UC21_requirementtreeview,81,0.0,Blank,0
UC21,10,UC21_requirementtreeview,80,0.0,Blank,0
UC21,11,UC21_requirementtreeview,79,0.0,Blank,0
UC21,12,UC21_requirementtreeview,78,0.0,Blank,0
UC21,13,UC21_requirementtreeview,77,0.0,Blank,0
UC21,14,UC21_requirementtreeview,76,0.0,Blank,0
UC21,15,UC21_requirementtreeview,75,0.0,Blank,0
UC21,16,UC21_requirementtreeview,74,0.0,Blank,0
UC21,17,UC21_requirementtreeview,1,0.0,Blank,0
UC21,18,UC21_requirementtreeview,72,0.0,Blank,0
UC21,19,UC21_requirementtreeview,82,0.0,Blank,0
UC21,20,UC21_requirementtreeview,70,0.0,Blank,0
UC21,21,UC21_requirementtreeview,69,0.0,Blank,0
UC21,22,UC21_requirementtreeview,68,0.0,Blank,0
UC21,23,UC21_requirementtreeview,65,0.0,Blank,0
UC21,24,UC21_requirementtreeview,64,0.0,Blank,0
UC21,25,UC21_requirementtreeview,63,0.0,Blank,0
UC21,26,UC21_requirementtreeview,62,0.0,Blank,0
UC21,27,UC21_requirementtreeview,61,0.0,Blank,0
UC21,28,UC21_requirementtreeview,60,0.0,Blank,0
UC21,29,UC21_requirementtreeview,71,0.0,Blank,0
UC21,30,UC21_requirementtreeview,83,0.0,Blank,0
UC21,31,UC21_requirementtreeview,58,0.0,Blank,0
UC21,32,UC21_requirementtreeview,84,0.0,Blank,0
UC21,33,UC21_requirementtreeview,109,0.0,Blank,0
UC21,34,UC21_requirementtreeview,108,0.0,Blank,0
UC21,35,UC21_requirementtreeview,107,0.0,Blank,0
UC21,36,UC21_requirementtreeview,106,0.0,Blank,0
UC21,37,UC21_requirementtreeview,105,0.0,Blank,0
UC21,38,UC21_requirementtreeview,104,0.0,Blank,0
UC21,39,UC21_requirementtreeview,103,0.0,Blank,0
UC21,40,UC21_requirementtreeview,102,0.0,Blank,0
UC21,41,UC21_requirementtreeview,101,0.0,Blank,0
UC21,42,UC21_requirementtreeview,100,0.0,Blank,0
UC21,43,UC21_requirementtreeview,99,0.0,Blank,0
UC21,44,UC21_requirementtreeview,98,0.0,Blank,0
UC21,45,UC21_requirementtreeview,97,0.0,Blank,0
UC21,46,UC21_requirementtreeview,96,0.0,Blank,0
UC21,47,UC21_requirementtreeview,95,0.0,Blank,0
UC21,48,UC21_requirementtreeview,94,0.0,Blank,0
UC21,49,UC21_requirementtreeview,92,0.0,Blank,0
UC21,50,UC21_requirementtreeview,91,0.0,Blank,0
UC21,51,UC21_requirementtreeview,90,0.0,Blank,0
UC21,52,UC21_requirementtreeview,89,0.0,Blank,0
UC21,53,UC21_requirementtreeview,88,0.0,Blank,0
UC21,54,UC21_requirementtreeview,87,0.0,Blank,0
UC21,55,UC21_requirementtreeview,86,0.0,Blank,0
UC21,56,UC21_requirementtreeview,59,0.0,Blank,0
UC21,57,UC21_requirementtreeview,56,0.0,Blank,0
UC21,58,UC21_requirementtreeview,57,0.0,Blank,0
UC21,59,UC21_requirementtreeview,27,0.0,Blank,0
UC21,60,UC21_requirementtreeview,25,0.0,Blank,0
UC21,61,UC21_requirementtreeview,24,0.0,Blank,0
UC21,62,UC21_requirementtreeview,23,0.0,Blank,0
UC21,63,UC21_requirementtreeview,22,0.0,Blank,0
UC21,64,UC21_requirementtreeview,21,0.0,Blank,0
UC21,65,UC21_requirementtreeview,20,0.0,Blank,0
UC21,66,UC21_requirementtreeview,19,0.0,Blank,0
UC21,67,UC21_requirementtreeview,18,0.0,Blank,0
UC21,68,UC21_requirementtreeview,17,0.0,Blank,0
UC21,69,UC21_requirementtreeview,16,0.0,Blank,0
UC21,70,UC21_requirementtreeview,15,0.0,Blank,0
UC21,71,UC21_requirementtreeview,14,0.0,Blank,0
UC21,72,UC21_requirementtreeview,13,0.0,Blank,0
UC21,73,UC21_requirementtreeview,12,0.0,Blank,0
UC21,74,UC21_requirementtreeview,11,0.0,Blank,0
UC21,75,UC21_requirementtreeview,10,0.0,Blank,0
UC21,76,UC21_requirementtreeview,9,0.0,Blank,0
UC21,77,UC21_requirementtreeview,8,0.0,Blank,0
UC21,78,UC21_requirementtreeview,7,0.0,Blank,0
UC21,79,UC21_requirementtreeview,6,0.0,Blank,0
UC21,80,UC21_requirementtreeview,5,0.0,Blank,0
UC21,81,UC21_requirementtreeview,4,0.0,Blank,0
UC21,82,UC21_requirementtreeview,3,0.0,Blank,0
UC21,83,UC21_requirementtreeview,26,0.0,Blank,0
UC21,84,UC21_requirementtreeview,28,0.0,Blank,0
UC21,85,UC21_requirementtreeview,2,0.0,Blank,0
UC21,86,UC21_requirementtreeview,29,0.0,Blank,0
UC21,87,UC21_requirementtreeview,55,0.0,Blank,0
UC21,88,UC21_requirementtreeview,54,0.0,Blank,0
UC21,89,UC21_requirementtreeview,53,0.0,Blank,0
UC21,90,UC21_requirementtreeview,52,0.0,Blank,0
UC21,91,UC21_requirementtreeview,51,0.0,Blank,0
UC21,92,UC21_requirementtreeview,50,0.0,Blank,0
UC21,93,UC21_requirementtreeview,49,0.0,Blank,0
UC21,94,UC21_requirementtreeview,47,0.0,Blank,0
UC21,95,UC21_requirementtreeview,46,0.0,Blank,0
UC21,96,UC21_requirementtreeview,45,0.0,Blank,0
UC21,97,UC21_requirementtreeview,44,0.0,Blank,0
UC21,98,UC21_requirementtreeview,43,0.0,Blank,0
UC21,99,UC21_requirementtreeview,42,0.0,Blank,0
UC21,100,UC21_requirementtreeview,41,0.0,Blank,0
UC21,101,UC21_requirementtreeview,40,0.0,Blank,0
UC21,102,UC21_requirementtreeview,39,0.0,Blank,0
UC21,103,UC21_requirementtreeview,38,0.0,Blank,0
UC21,104,UC21_requirementtreeview,37,0.0,Blank,0
UC21,105,UC21_requirementtreeview,36,0.0,Blank,0
UC21,106,UC21_requirementtreeview,35,0.0,Blank,0
UC21,107,UC21_requirementtreeview,33,0.0,Blank,0
UC21,108,UC21_requirementtreeview,32,0.0,Blank,0
UC21,109,UC21_requirementtreeview,30,0.0,Blank,0
UC21,110,UC21_requirementtreeview,110,0.0,Blank,0
UC22,1,UC22_requirementtreeview,34,1.0,"Uses constant item->child(1) instead of iterating over i, leads to repeated/incorrect method collection",0
UC22,2,UC22_requirementtreeview,47,1.0,"Uses constant item->child(1) instead of iterating over i, leads to repeated/incorrect method collection",0
UC22,3,UC22_requirementtreeview,52,0.9,"Uses constant item->child(1) instead of iterating over i, leads to repeated/incorrect method collection",0
UC22,4,UC22_requirementtreeview,51,0.9,"Uses constant item->child(1) instead of iterating over i, leads to repeated/incorrect method collection",0
UC22,5,UC22_requirementtreeview,66,0.5,"Comparison to classUserRole may cause type issues; assuming .toString() is correct, else may be mismatched",1
UC22,6,UC22_requirementtreeview,35,0.5,Logic for handling global functions is unimplemented; may be expected depending on future use,1
UC22,7,UC22_requirementtreeview,50,0.3,"Uses constant item->child(1) instead of iterating over i, leads to repeated/incorrect method collection",0
UC22,8,UC22_requirementtreeview,49,0.1,"Uses constant item->child(1) instead of iterating over i, leads to repeated/incorrect method collection",0
UC22,9,UC22_requirementtreeview,48,0.1,"Uses constant item->child(1) instead of iterating over i, leads to repeated/incorrect method collection",0
UC22,10,UC22_requirementtreeview,17,0.1,"int i == 0 is an invalid loop initializer (should be =), loop is never entered",1
UC22,11,UC22_requirementtreeview,69,0.1,"setCurrentIndex(2) when ID is 2, should likely be 1",1
UC22,12,UC22_requirementtreeview,65,0.1,"setCurrentIndex(1) when ID is 1, should likely be 0",0
UC22,13,UC22_requirementtreeview,45,0.0,Blank,0
UC22,14,UC22_requirementtreeview,46,0.0,Blank,0
UC22,15,UC22_requirementtreeview,54,0.0,Blank,0
UC22,16,UC22_requirementtreeview,44,0.0,Blank,0
UC22,17,UC22_requirementtreeview,43,0.0,Blank,0
UC22,18,UC22_requirementtreeview,42,0.0,Blank,0
UC22,19,UC22_requirementtreeview,41,0.0,Blank,0
UC22,20,UC22_requirementtreeview,53,0.0,Blank,0
UC22,21,UC22_requirementtreeview,1,0.0,Blank,0
UC22,22,UC22_requirementtreeview,55,0.0,Blank,0
UC22,23,UC22_requirementtreeview,38,0.0,Blank,0
UC22,24,UC22_requirementtreeview,56,0.0,Blank,0
UC22,25,UC22_requirementtreeview,57,0.0,Blank,0
UC22,26,UC22_requirementtreeview,58,0.0,Blank,0
UC22,27,UC22_requirementtreeview,59,0.0,Blank,0
UC22,28,UC22_requirementtreeview,60,0.0,Blank,0
UC22,29,UC22_requirementtreeview,61,0.0,Blank,0
UC22,30,UC22_requirementtreeview,62,0.0,Blank,0
UC22,31,UC22_requirementtreeview,63,0.0,Blank,0
UC22,32,UC22_requirementtreeview,64,0.0,Blank,0
UC22,33,UC22_requirementtreeview,40,0.0,Blank,0
UC22,34,UC22_requirementtreeview,67,0.0,Blank,0
UC22,35,UC22_requirementtreeview,68,0.0,Blank,0
UC22,36,UC22_requirementtreeview,70,0.0,Blank,0
UC22,37,UC22_requirementtreeview,39,0.0,Blank,0
UC22,38,UC22_requirementtreeview,36,0.0,Blank,0
UC22,39,UC22_requirementtreeview,37,0.0,Blank,0
UC22,40,UC22_requirementtreeview,18,0.0,Blank,0
UC22,41,UC22_requirementtreeview,3,0.0,Blank,0
UC22,42,UC22_requirementtreeview,4,0.0,Blank,0
UC22,43,UC22_requirementtreeview,5,0.0,Blank,0
UC22,44,UC22_requirementtreeview,6,0.0,Blank,0
UC22,45,UC22_requirementtreeview,7,0.0,Blank,0
UC22,46,UC22_requirementtreeview,8,0.0,Blank,0
UC22,47,UC22_requirementtreeview,9,0.0,Blank,0
UC22,48,UC22_requirementtreeview,10,0.0,Blank,0
UC22,49,UC22_requirementtreeview,11,0.0,Blank,0
UC22,50,UC22_requirementtreeview,12,0.0,Blank,0
UC22,51,UC22_requirementtreeview,13,0.0,Blank,0
UC22,52,UC22_requirementtreeview,14,0.0,Blank,0
UC22,53,UC22_requirementtreeview,15,0.0,Blank,0
UC22,54,UC22_requirementtreeview,16,0.0,Blank,0
UC22,55,UC22_requirementtreeview,20,0.0,Blank,0
UC22,56,UC22_requirementtreeview,2,0.0,Blank,0
UC22,57,UC22_requirementtreeview,21,0.0,Blank,0
UC22,58,UC22_requirementtreeview,22,0.0,Blank,0
UC22,59,UC22_requirementtreeview,23,0.0,Blank,0
UC22,60,UC22_requirementtreeview,24,0.0,Blank,0
UC22,61,UC22_requirementtreeview,25,0.0,Blank,0
UC22,62,UC22_requirementtreeview,26,0.0,Blank,0
UC22,63,UC22_requirementtreeview,27,0.0,Blank,0
UC22,64,UC22_requirementtreeview,28,0.0,Blank,0
UC22,65,UC22_requirementtreeview,29,0.0,Blank,0
UC22,66,UC22_requirementtreeview,30,0.0,Blank,0
UC22,67,UC22_requirementtreeview,31,0.0,Blank,0
UC22,68,UC22_requirementtreeview,32,0.0,Blank,0
UC22,69,UC22_requirementtreeview,33,0.0,Blank,0
UC22,70,UC22_requirementtreeview,19,0.0,Blank,0
UC22,71,UC22_requirementtreeview,71,0.0,Blank,0
UC23,1,UC23_selectnewclassdialog,11,1.0,Syntax error: Qt:Unchecked should be Qt::Unchecked; causes crash or invalid behavior,1
UC23,2,UC23_selectnewclassdialog,36,1.0,Faulty loop condition int i == 0 prevents loop execution; violates SOFL¡¯s postcondition,1
UC23,3,UC23_selectnewclassdialog,17,0.2,"setCheckState() is commented out for preItems, possibly indicating incomplete feature; not required per spec but could raise confusion",0
UC23,4,UC23_selectnewclassdialog,20,0.1,Button connection to accept() is correct per SOFL but included for completeness in logic trace,0
UC23,5,UC23_selectnewclassdialog,9,0.1,Loop that populates items is correct but relies on line 11 to function; impact traced back to line 11,0
UC23,6,UC23_selectnewclassdialog,1,0.0,Blank,0
UC23,7,UC23_selectnewclassdialog,37,0.0,Blank,0
UC23,8,UC23_selectnewclassdialog,29,0.0,Blank,0
UC23,9,UC23_selectnewclassdialog,30,0.0,Blank,0
UC23,10,UC23_selectnewclassdialog,31,0.0,Blank,0
UC23,11,UC23_selectnewclassdialog,32,0.0,Blank,0
UC23,12,UC23_selectnewclassdialog,33,0.0,Blank,0
UC23,13,UC23_selectnewclassdialog,34,0.0,Blank,0
UC23,14,UC23_selectnewclassdialog,35,0.0,Blank,0
UC23,15,UC23_selectnewclassdialog,38,0.0,Blank,0
UC23,16,UC23_selectnewclassdialog,27,0.0,Blank,0
UC23,17,UC23_selectnewclassdialog,39,0.0,Blank,0
UC23,18,UC23_selectnewclassdialog,40,0.0,Blank,0
UC23,19,UC23_selectnewclassdialog,41,0.0,Blank,0
UC23,20,UC23_selectnewclassdialog,42,0.0,Blank,0
UC23,21,UC23_selectnewclassdialog,43,0.0,Blank,0
UC23,22,UC23_selectnewclassdialog,44,0.0,Blank,0
UC23,23,UC23_selectnewclassdialog,45,0.0,Blank,0
UC23,24,UC23_selectnewclassdialog,46,0.0,Blank,0
UC23,25,UC23_selectnewclassdialog,47,0.0,Blank,0
UC23,26,UC23_selectnewclassdialog,28,0.0,Blank,0
UC23,27,UC23_selectnewclassdialog,25,0.0,Blank,0
UC23,28,UC23_selectnewclassdialog,26,0.0,Blank,0
UC23,29,UC23_selectnewclassdialog,13,0.0,Blank,0
UC23,30,UC23_selectnewclassdialog,3,0.0,Blank,0
UC23,31,UC23_selectnewclassdialog,4,0.0,Blank,0
UC23,32,UC23_selectnewclassdialog,5,0.0,Blank,0
UC23,33,UC23_selectnewclassdialog,6,0.0,Blank,0
UC23,34,UC23_selectnewclassdialog,7,0.0,Blank,0
UC23,35,UC23_selectnewclassdialog,8,0.0,Blank,0
UC23,36,UC23_selectnewclassdialog,10,0.0,Blank,0
UC23,37,UC23_selectnewclassdialog,12,0.0,Blank,0
UC23,38,UC23_selectnewclassdialog,14,0.0,Blank,0
UC23,39,UC23_selectnewclassdialog,2,0.0,Blank,0
UC23,40,UC23_selectnewclassdialog,15,0.0,Blank,0
UC23,41,UC23_selectnewclassdialog,16,0.0,Blank,0
UC23,42,UC23_selectnewclassdialog,18,0.0,Blank,0
UC23,43,UC23_selectnewclassdialog,19,0.0,Blank,0
UC23,44,UC23_selectnewclassdialog,21,0.0,Blank,0
UC23,45,UC23_selectnewclassdialog,22,0.0,Blank,0
UC23,46,UC23_selectnewclassdialog,23,0.0,Blank,0
UC23,47,UC23_selectnewclassdialog,24,0.0,Blank,0
UC23,48,UC23_selectnewclassdialog,48,0.0,Blank,0
UC24,1,UC24_syntaxrule,53,1.0,Uses words[1] as first word ¡ú skips first element of list; violates camelCase logic,1
UC24,2,UC24_syntaxrule,45,1.0,varPattern is declared but never initialized with varStr ¡ú results in empty pattern,1
UC24,3,UC24_syntaxrule,28,1.0,classVarInHeaderStr missing ; terminator ¡ú pattern compilation failure,1
UC24,4,UC24_syntaxrule,65,0.9,"Returns integer 0 instead of QString("""") ¡ú causes runtime crash on empty input",1
UC24,5,UC24_syntaxrule,56,0.2,"Iterates from index 1 in toLowerCamelCase ¡ª if used correctly, ok; else dependent on line 53 correctness",0
UC24,6,UC24_syntaxrule,70,0.1,"Capitalization logic for upper camel case; likely fine, but included for completeness",0
UC24,7,UC24_syntaxrule,42,0.0,Blank,0
UC24,8,UC24_syntaxrule,43,0.0,Blank,0
UC24,9,UC24_syntaxrule,44,0.0,Blank,0
UC24,10,UC24_syntaxrule,41,0.0,Blank,0
UC24,11,UC24_syntaxrule,54,0.0,Blank,0
UC24,12,UC24_syntaxrule,46,0.0,Blank,0
UC24,13,UC24_syntaxrule,47,0.0,Blank,0
UC24,14,UC24_syntaxrule,48,0.0,Blank,0
UC24,15,UC24_syntaxrule,40,0.0,Blank,0
UC24,16,UC24_syntaxrule,49,0.0,Blank,0
UC24,17,UC24_syntaxrule,50,0.0,Blank,0
UC24,18,UC24_syntaxrule,51,0.0,Blank,0
UC24,19,UC24_syntaxrule,52,0.0,Blank,0
UC24,20,UC24_syntaxrule,1,0.0,Blank,0
UC24,21,UC24_syntaxrule,55,0.0,Blank,0
UC24,22,UC24_syntaxrule,64,0.0,Blank,0
UC24,23,UC24_syntaxrule,72,0.0,Blank,0
UC24,24,UC24_syntaxrule,71,0.0,Blank,0
UC24,25,UC24_syntaxrule,69,0.0,Blank,0
UC24,26,UC24_syntaxrule,68,0.0,Blank,0
UC24,27,UC24_syntaxrule,67,0.0,Blank,0
UC24,28,UC24_syntaxrule,66,0.0,Blank,0
UC24,29,UC24_syntaxrule,63,0.0,Blank,0
UC24,30,UC24_syntaxrule,38,0.0,Blank,0
UC24,31,UC24_syntaxrule,62,0.0,Blank,0
UC24,32,UC24_syntaxrule,61,0.0,Blank,0
UC24,33,UC24_syntaxrule,60,0.0,Blank,0
UC24,34,UC24_syntaxrule,59,0.0,Blank,0
UC24,35,UC24_syntaxrule,58,0.0,Blank,0
UC24,36,UC24_syntaxrule,57,0.0,Blank,0
UC24,37,UC24_syntaxrule,39,0.0,Blank,0
UC24,38,UC24_syntaxrule,37,0.0,Blank,0
UC24,39,UC24_syntaxrule,2,0.0,Blank,0
UC24,40,UC24_syntaxrule,10,0.0,Blank,0
UC24,41,UC24_syntaxrule,16,0.0,Blank,0
UC24,42,UC24_syntaxrule,15,0.0,Blank,0
UC24,43,UC24_syntaxrule,14,0.0,Blank,0
UC24,44,UC24_syntaxrule,13,0.0,Blank,0
UC24,45,UC24_syntaxrule,12,0.0,Blank,0
UC24,46,UC24_syntaxrule,11,0.0,Blank,0
UC24,47,UC24_syntaxrule,9,0.0,Blank,0
UC24,48,UC24_syntaxrule,18,0.0,Blank,0
UC24,49,UC24_syntaxrule,8,0.0,Blank,0
UC24,50,UC24_syntaxrule,7,0.0,Blank,0
UC24,51,UC24_syntaxrule,6,0.0,Blank,0
UC24,52,UC24_syntaxrule,5,0.0,Blank,0
UC24,53,UC24_syntaxrule,4,0.0,Blank,0
UC24,54,UC24_syntaxrule,3,0.0,Blank,0
UC24,55,UC24_syntaxrule,17,0.0,Blank,0
UC24,56,UC24_syntaxrule,19,0.0,Blank,0
UC24,57,UC24_syntaxrule,36,0.0,Blank,0
UC24,58,UC24_syntaxrule,29,0.0,Blank,0
UC24,59,UC24_syntaxrule,35,0.0,Blank,0
UC24,60,UC24_syntaxrule,34,0.0,Blank,0
UC24,61,UC24_syntaxrule,33,0.0,Blank,0
