bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC19,36,UC19_highlighter,85,0.0,Blank,0
UC19,37,UC19_highlighter,84,0.0,Blank,0
UC19,38,UC19_highlighter,81,0.0,Blank,0
UC19,39,UC19_highlighter,1,0.0,Blank,0
UC19,40,UC19_highlighter,111,0.0,Blank,0
UC19,41,UC19_highlighter,110,0.0,Blank,0
UC19,42,UC19_highlighter,137,0.0,Blank,0
UC19,43,UC19_highlighter,131,0.0,Blank,0
UC19,44,UC19_highlighter,132,0.0,Blank,0
UC19,45,UC19_highlighter,133,0.0,Blank,0
UC19,46,UC19_highlighter,134,0.0,Blank,0
UC19,47,UC19_highlighter,135,0.0,Blank,0
UC19,48,UC19_highlighter,136,0.0,Blank,0
UC19,49,UC19_highlighter,138,0.0,Inserting require note info is correct.,0
UC19,50,UC19_highlighter,75,0.0,Blank,0
UC19,51,UC19_highlighter,139,0.0,Blank,0
UC19,52,UC19_highlighter,140,0.0,Blank,0
UC19,53,UC19_highlighter,141,0.0,Blank,0
UC19,54,UC19_highlighter,142,0.0,Blank,0
UC19,55,UC19_highlighter,143,0.0,Setting user data for the block is correct.,0
UC19,56,UC19_highlighter,144,0.0,Blank,0
UC19,57,UC19_highlighter,130,0.0,Blank,0
UC19,58,UC19_highlighter,129,0.0,Blank,0
UC19,59,UC19_highlighter,128,0.0,Blank,0
UC19,60,UC19_highlighter,127,0.0,Inserting parenthesis info is correct.,0
UC19,61,UC19_highlighter,126,0.0,Blank,0
UC19,62,UC19_highlighter,124,0.0,Blank,0
UC19,63,UC19_highlighter,123,0.0,Blank,0
UC19,64,UC19_highlighter,122,0.0,Blank,0
UC19,65,UC19_highlighter,121,0.0,Blank,0
UC19,66,UC19_highlighter,120,0.0,Blank,0
UC19,67,UC19_highlighter,119,0.0,Blank,0
UC19,68,UC19_highlighter,118,0.0,Blank,0
UC19,69,UC19_highlighter,117,0.0,Inserting todo note info is correct.,0
UC19,70,UC19_highlighter,116,0.0,Blank,0
UC19,71,UC19_highlighter,114,0.0,Blank,0
UC19,72,UC19_highlighter,113,0.0,Blank,0
UC19,73,UC19_highlighter,112,0.0,Blank,0
UC19,74,UC19_highlighter,76,0.0,Blank,0
UC19,75,UC19_highlighter,73,0.0,Blank,0
UC19,76,UC19_highlighter,74,0.0,Blank,0
UC19,77,UC19_highlighter,27,0.0,Blank,0
UC19,78,UC19_highlighter,21,0.0,Blank,0
UC19,79,UC19_highlighter,22,0.0,Blank,0
UC19,80,UC19_highlighter,23,0.0,Blank,0
UC19,81,UC19_highlighter,24,0.0,Blank,0
UC19,82,UC19_highlighter,25,0.0,Blank,0
UC19,83,UC19_highlighter,26,0.0,Blank,0
UC19,84,UC19_highlighter,28,0.0,Blank,0
UC19,85,UC19_highlighter,19,0.0,Blank,0
UC19,86,UC19_highlighter,29,0.0,Blank,0
UC19,87,UC19_highlighter,30,0.0,Blank,0
UC19,88,UC19_highlighter,31,0.0,Blank,0
UC19,89,UC19_highlighter,33,0.0,Blank,0
UC19,90,UC19_highlighter,35,0.0,Blank,0
UC19,91,UC19_highlighter,36,0.0,Blank,0
UC19,92,UC19_highlighter,20,0.0,Blank,0
UC19,93,UC19_highlighter,18,0.0,Blank,0
UC19,94,UC19_highlighter,2,0.0,Blank,0
UC19,95,UC19_highlighter,9,0.0,Blank,0
UC19,96,UC19_highlighter,3,0.0,Blank,0
UC19,97,UC19_highlighter,4,0.0,Blank,0
UC19,98,UC19_highlighter,5,0.0,Blank,0
UC19,99,UC19_highlighter,6,0.0,Constant definition is correct.,0
UC19,100,UC19_highlighter,7,0.0,Constant definition is correct.,0
UC19,101,UC19_highlighter,8,0.0,Blank,0
UC19,102,UC19_highlighter,10,0.0,End string for require notes is correct.,0
UC19,103,UC19_highlighter,17,0.0,Blank,0
UC19,104,UC19_highlighter,11,0.0,Blank,0
UC19,105,UC19_highlighter,12,0.0,Blank,0
UC19,106,UC19_highlighter,13,0.0,Blank,0
UC19,107,UC19_highlighter,14,0.0,Blank,0
UC19,108,UC19_highlighter,15,0.0,Blank,0
UC19,109,UC19_highlighter,16,0.0,Blank,0
UC19,110,UC19_highlighter,37,0.0,Blank,0
UC19,111,UC19_highlighter,38,0.0,Blank,0
UC19,112,UC19_highlighter,39,0.0,Blank,0
UC19,113,UC19_highlighter,64,0.0,Creating QRegExp from stored pattern is correct.,0
UC19,114,UC19_highlighter,58,0.0,Blank,0
UC19,115,UC19_highlighter,59,0.0,Blank,0
UC19,116,UC19_highlighter,60,0.0,Blank,0
UC19,117,UC19_highlighter,61,0.0,Blank,0
UC19,118,UC19_highlighter,62,0.0,Blank,0
UC19,119,UC19_highlighter,63,0.0,Blank,0
UC19,120,UC19_highlighter,65,0.0,Blank,0
UC19,121,UC19_highlighter,40,0.0,Blank,0
UC19,122,UC19_highlighter,67,0.0,Blank,0
UC19,123,UC19_highlighter,68,0.0,Blank,0
UC19,124,UC19_highlighter,69,0.0,Blank,0
UC19,125,UC19_highlighter,70,0.0,Blank,0
UC19,126,UC19_highlighter,71,0.0,Blank,0
UC19,127,UC19_highlighter,72,0.0,Blank,0
UC19,128,UC19_highlighter,57,0.0,Blank,0
UC19,129,UC19_highlighter,56,0.0,Blank,0
UC19,130,UC19_highlighter,55,0.0,Incrementing i in todo note insertion is correct.,0
UC19,131,UC19_highlighter,54,0.0,Blank,0
UC19,132,UC19_highlighter,53,0.0,Blank,0
UC19,133,UC19_highlighter,52,0.0,Blank,0
UC19,134,UC19_highlighter,51,0.0,Blank,0
UC19,135,UC19_highlighter,50,0.0,Blank,0
UC19,136,UC19_highlighter,49,0.0,Blank,0
UC19,137,UC19_highlighter,48,0.0,Blank,0
UC19,138,UC19_highlighter,47,0.0,Blank,0
UC19,139,UC19_highlighter,46,0.0,Blank,0
UC19,140,UC19_highlighter,45,0.0,Blank,0
UC19,141,UC19_highlighter,44,0.0,Blank,0
UC19,142,UC19_highlighter,43,0.0,Incrementing i in insert logic is correct.,0
UC19,143,UC19_highlighter,42,0.0,Blank,0
UC19,144,UC19_highlighter,41,0.0,Blank,0
UC19,145,UC19_highlighter,145,0.0,Blank,0
UC20,1,UC20_requirementtreeview,39,1.0,"new QTreeWidgetItem(treeWidget) assumes treeWidget is initialized; if not, this could cause a null dereference.",0
UC20,2,UC20_requirementtreeview,43,0.95,Stores a bool in Qt::UserRole + 1 but later checked at Qt::UserRole - 1; inconsistency may cause incorrect detection.,0
UC20,3,UC20_requirementtreeview,41,0.9,"Hardcoded icon path; if resource not found, may result in missing icons without error handling.",0
UC20,4,UC20_requirementtreeview,58,0.6,Compares QVariant::toString() with classUserRole (likely a constant or enum) directly; potential type mismatch if classUserRole is not a string.,0
UC20,5,UC20_requirementtreeview,62,0.6,Same type mismatch risk as in line 58 when comparing with classFunctionUserRole.,0
UC20,6,UC20_requirementtreeview,28,0.3,"Uses assignment = instead of comparison == in if (selectedAction = action1), causing the condition to always evaluate based on the assigned value rather than actual equality.",1
UC20,7,UC20_requirementtreeview,49,0.2,"Accesses Qt::UserRole - 1, which is likely invalid since Qt::UserRole is the minimum role value; may cause unexpected data retrieval.",1
UC20,8,UC20_requirementtreeview,70,0.2,"Calls treeWidget->takeTopLevelItem() with no index parameter, which is invalid; it requires the index of the item to remove.",1
UC20,9,UC20_requirementtreeview,66,0.1,Removing child without checking if it's already detached; may cause logic errors if the item is not found.,0
UC20,10,UC20_requirementtreeview,55,0.0,Blank,0
UC20,11,UC20_requirementtreeview,54,0.0,Blank,0
UC20,12,UC20_requirementtreeview,53,0.0,Blank,0
UC20,13,UC20_requirementtreeview,52,0.0,Blank,0
UC20,14,UC20_requirementtreeview,1,0.0,Blank,0
UC20,15,UC20_requirementtreeview,51,0.0,Blank,0
UC20,16,UC20_requirementtreeview,56,0.0,Blank,0
UC20,17,UC20_requirementtreeview,48,0.0,Blank,0
UC20,18,UC20_requirementtreeview,47,0.0,Blank,0
UC20,19,UC20_requirementtreeview,46,0.0,Blank,0
UC20,20,UC20_requirementtreeview,45,0.0,Blank,0
UC20,21,UC20_requirementtreeview,44,0.0,Blank,0
UC20,22,UC20_requirementtreeview,50,0.0,Blank,0
UC20,23,UC20_requirementtreeview,59,0.0,Blank,0
UC20,24,UC20_requirementtreeview,57,0.0,Blank,0
UC20,25,UC20_requirementtreeview,71,0.0,Blank,0
UC20,26,UC20_requirementtreeview,77,0.0,Setting the current item is valid behavior.,0
UC20,27,UC20_requirementtreeview,76,0.0,Blank,0
UC20,28,UC20_requirementtreeview,75,0.0,Adding the item back to top-level is correct if intended.,0
UC20,29,UC20_requirementtreeview,74,0.0,Blank,0
UC20,30,UC20_requirementtreeview,73,0.0,Updates icon correctly.,0
UC20,31,UC20_requirementtreeview,72,0.0,Blank,0
UC20,32,UC20_requirementtreeview,69,0.0,Blank,0
UC20,33,UC20_requirementtreeview,60,0.0,Sets data role for converted function correctly.,0
UC20,34,UC20_requirementtreeview,68,0.0,Blank,0
UC20,35,UC20_requirementtreeview,67,0.0,Blank,0
UC20,36,UC20_requirementtreeview,65,0.0,Blank,0
UC20,37,UC20_requirementtreeview,64,0.0,Blank,0
UC20,38,UC20_requirementtreeview,63,0.0,Blank,0
UC20,39,UC20_requirementtreeview,61,0.0,Blank,0
UC20,40,UC20_requirementtreeview,42,0.0,Correctly sets role data.,0
UC20,41,UC20_requirementtreeview,40,0.0,Setting text for column 0 is valid.,0
UC20,42,UC20_requirementtreeview,2,0.0,Blank,0
UC20,43,UC20_requirementtreeview,19,0.0,Blank,0
UC20,44,UC20_requirementtreeview,17,0.0,Proper signal-slot connection syntax.,0
UC20,45,UC20_requirementtreeview,16,0.0,Correctly sets context menu policy.,0
UC20,46,UC20_requirementtreeview,15,0.0,Blank,0
UC20,47,UC20_requirementtreeview,14,0.0,Blank,0
UC20,48,UC20_requirementtreeview,13,0.0,Blank,0
UC20,49,UC20_requirementtreeview,12,0.0,Blank,0
UC20,50,UC20_requirementtreeview,11,0.0,Blank,0
UC20,51,UC20_requirementtreeview,10,0.0,Blank,0
UC20,52,UC20_requirementtreeview,9,0.0,Blank,0
UC20,53,UC20_requirementtreeview,8,0.0,Blank,0
UC20,54,UC20_requirementtreeview,7,0.0,Blank,0
UC20,55,UC20_requirementtreeview,6,0.0,Blank,0
UC20,56,UC20_requirementtreeview,5,0.0,Blank,0
UC20,57,UC20_requirementtreeview,4,0.0,Blank,0
UC20,58,UC20_requirementtreeview,3,0.0,Blank,0
UC20,59,UC20_requirementtreeview,18,0.0,Blank,0
UC20,60,UC20_requirementtreeview,20,0.0,Blank,0
UC20,61,UC20_requirementtreeview,38,0.0,Blank,0
UC20,62,UC20_requirementtreeview,21,0.0,Blank,0
UC20,63,UC20_requirementtreeview,37,0.0,Assigning list is valid.,0
UC20,64,UC20_requirementtreeview,36,0.0,Blank,0
UC20,65,UC20_requirementtreeview,35,0.0,Blank,0
UC20,66,UC20_requirementtreeview,34,0.0,Blank,0
UC20,67,UC20_requirementtreeview,33,0.0,Blank,0
UC20,68,UC20_requirementtreeview,32,0.0,Blank,0
UC20,69,UC20_requirementtreeview,31,0.0,Blank,0
UC20,70,UC20_requirementtreeview,30,0.0,Emitting signal is correct.,0
UC20,71,UC20_requirementtreeview,29,0.0,Blank,0
UC20,72,UC20_requirementtreeview,27,0.0,Blank,0
UC20,73,UC20_requirementtreeview,26,0.0,Blank,0
UC20,74,UC20_requirementtreeview,25,0.0,Correctly adds context menu action.,0
UC20,75,UC20_requirementtreeview,24,0.0,Blank,0
UC20,76,UC20_requirementtreeview,23,0.0,Blank,0
UC20,77,UC20_requirementtreeview,22,0.0,Blank,0
UC20,78,UC20_requirementtreeview,78,0.0,Blank,0
UC21,1,UC21_requirementtreeview,31,1.0,"The if (true) condition is hardcoded and ignores the ok flag from QInputDialog::getItem, meaning the operation proceeds even if the user cancels.",1
UC21,2,UC21_requirementtreeview,33,0.95,"Compares currentItem->text(0) with className and breaks if equal, which may skip moving items into the intended class unexpectedly.",0
UC21,3,UC21_requirementtreeview,67,0.9,"Uses Qt::UserRole - 1 for storing a boolean flag, which may be invalid or conflict with other role values, risking undefined behavior.",1
UC21,4,UC21_requirementtreeview,85,0.9,"Calls treeWidget->setCurrentItem() with no arguments, which is invalid ¡ª it requires at least a QTreeWidgetItem*.",1
UC21,5,UC21_requirementtreeview,93,0.85,Returns 0 from a void function; this is syntactically incorrect in C++ and may cause compiler errors.,1
UC21,6,UC21_requirementtreeview,48,0.6,Stores classFunctionUserRole in Qt::UserRole without confirming matching type with later comparisons.,0
UC21,7,UC21_requirementtreeview,49,0.5,"Adds currentItem as a child to classItem without checking if it¡¯s already in the hierarchy, risking duplicates or invalid state.",0
UC21,8,UC21_requirementtreeview,46,0.5,Modifies the item text with toLowerCamelCase without validating that the function handles all possible input formats.,0
UC21,9,UC21_requirementtreeview,64,0.2,Sets text without trimming or validation; may allow duplicate or invalid class names.,0
UC21,10,UC21_requirementtreeview,66,0.2,Stores classUserRole without confirming type consistency in later retrievals.,0
UC21,11,UC21_requirementtreeview,109,0.1,"Deletes selectedItem after removing from parent; safe in Qt, but must ensure no further access occurs after deletion.",0
UC21,12,UC21_requirementtreeview,80,0.0,Blank,0
UC21,13,UC21_requirementtreeview,79,0.0,Blank,0
UC21,14,UC21_requirementtreeview,74,0.0,Blank,0
UC21,15,UC21_requirementtreeview,78,0.0,Blank,0
UC21,16,UC21_requirementtreeview,77,0.0,Blank,0
UC21,17,UC21_requirementtreeview,76,0.0,Blank,0
UC21,18,UC21_requirementtreeview,75,0.0,Blank,0
UC21,19,UC21_requirementtreeview,1,0.0,Blank,0
UC21,20,UC21_requirementtreeview,70,0.0,Blank,0
UC21,21,UC21_requirementtreeview,73,0.0,Blank,0
UC21,22,UC21_requirementtreeview,72,0.0,Blank,0
UC21,23,UC21_requirementtreeview,71,0.0,Blank,0
UC21,24,UC21_requirementtreeview,69,0.0,Blank,0
UC21,25,UC21_requirementtreeview,68,0.0,Blank,0
UC21,26,UC21_requirementtreeview,65,0.0,Correctly sets icon for new class.,0
UC21,27,UC21_requirementtreeview,63,0.0,Blank,0
UC21,28,UC21_requirementtreeview,62,0.0,Blank,0
UC21,29,UC21_requirementtreeview,61,0.0,Blank,0
UC21,30,UC21_requirementtreeview,81,0.0,Correctly updates item text.,0
UC21,31,UC21_requirementtreeview,83,0.0,Blank,0
UC21,32,UC21_requirementtreeview,82,0.0,Blank,0
UC21,33,UC21_requirementtreeview,59,0.0,Blank,0
UC21,34,UC21_requirementtreeview,108,0.0,Blank,0
UC21,35,UC21_requirementtreeview,107,0.0,Blank,0
UC21,36,UC21_requirementtreeview,106,0.0,Blank,0
UC21,37,UC21_requirementtreeview,105,0.0,Blank,0
UC21,38,UC21_requirementtreeview,104,0.0,Blank,0
UC21,39,UC21_requirementtreeview,103,0.0,Blank,0
UC21,40,UC21_requirementtreeview,102,0.0,Correctly retrieves top-level index.,0
UC21,41,UC21_requirementtreeview,101,0.0,Blank,0
UC21,42,UC21_requirementtreeview,100,0.0,Blank,0
UC21,43,UC21_requirementtreeview,99,0.0,Blank,0
UC21,44,UC21_requirementtreeview,98,0.0,Blank,0
UC21,45,UC21_requirementtreeview,97,0.0,Blank,0
UC21,46,UC21_requirementtreeview,96,0.0,Blank,0
UC21,47,UC21_requirementtreeview,95,0.0,Blank,0
UC21,48,UC21_requirementtreeview,94,0.0,Blank,0
UC21,49,UC21_requirementtreeview,92,0.0,Blank,0
UC21,50,UC21_requirementtreeview,91,0.0,Blank,0
UC21,51,UC21_requirementtreeview,90,0.0,Blank,0
UC21,52,UC21_requirementtreeview,89,0.0,Blank,0
UC21,53,UC21_requirementtreeview,88,0.0,Blank,0
UC21,54,UC21_requirementtreeview,87,0.0,Blank,0
UC21,55,UC21_requirementtreeview,86,0.0,Blank,0
UC21,56,UC21_requirementtreeview,84,0.0,Correctly applies font changes.,0
UC21,57,UC21_requirementtreeview,60,0.0,Blank,0
UC21,58,UC21_requirementtreeview,56,0.0,Blank,0
UC21,59,UC21_requirementtreeview,58,0.0,Blank,0
UC21,60,UC21_requirementtreeview,57,0.0,Blank,0
UC21,61,UC21_requirementtreeview,25,0.0,Standard loop over items is valid.,0
UC21,62,UC21_requirementtreeview,24,0.0,Blank,0
UC21,63,UC21_requirementtreeview,23,0.0,Blank,0
UC21,64,UC21_requirementtreeview,22,0.0,Blank,0
UC21,65,UC21_requirementtreeview,21,0.0,Blank,0
UC21,66,UC21_requirementtreeview,20,0.0,Blank,0
UC21,67,UC21_requirementtreeview,19,0.0,Blank,0
UC21,68,UC21_requirementtreeview,18,0.0,Blank,0
UC21,69,UC21_requirementtreeview,17,0.0,Blank,0
UC21,70,UC21_requirementtreeview,16,0.0,Blank,0
UC21,71,UC21_requirementtreeview,15,0.0,Blank,0
UC21,72,UC21_requirementtreeview,14,0.0,Blank,0
UC21,73,UC21_requirementtreeview,13,0.0,Blank,0
UC21,74,UC21_requirementtreeview,12,0.0,Blank,0
UC21,75,UC21_requirementtreeview,11,0.0,Blank,0
UC21,76,UC21_requirementtreeview,10,0.0,Blank,0
UC21,77,UC21_requirementtreeview,9,0.0,Blank,0
UC21,78,UC21_requirementtreeview,8,0.0,Blank,0
UC21,79,UC21_requirementtreeview,7,0.0,Blank,0
UC21,80,UC21_requirementtreeview,6,0.0,Blank,0
UC21,81,UC21_requirementtreeview,5,0.0,Blank,0
UC21,82,UC21_requirementtreeview,4,0.0,Blank,0
UC21,83,UC21_requirementtreeview,3,0.0,Blank,0
UC21,84,UC21_requirementtreeview,26,0.0,Correctly appends text from item.,0
UC21,85,UC21_requirementtreeview,27,0.0,Blank,0
UC21,86,UC21_requirementtreeview,28,0.0,Blank,0
UC21,87,UC21_requirementtreeview,43,0.0,Correctly removes top-level item by index.,0
UC21,88,UC21_requirementtreeview,2,0.0,Blank,0
UC21,89,UC21_requirementtreeview,55,0.0,Blank,0
UC21,90,UC21_requirementtreeview,54,0.0,Blank,0
UC21,91,UC21_requirementtreeview,53,0.0,Blank,0
UC21,92,UC21_requirementtreeview,52,0.0,Blank,0
UC21,93,UC21_requirementtreeview,51,0.0,Blank,0
UC21,94,UC21_requirementtreeview,50,0.0,Blank,0
UC21,95,UC21_requirementtreeview,47,0.0,Correctly sets icon.,0
UC21,96,UC21_requirementtreeview,45,0.0,Blank,0
UC21,97,UC21_requirementtreeview,44,0.0,Blank,0
UC21,98,UC21_requirementtreeview,42,0.0,Blank,0
UC21,99,UC21_requirementtreeview,29,0.0,Blank,0
UC21,100,UC21_requirementtreeview,41,0.0,Retrieves top-level index correctly.,0
UC21,101,UC21_requirementtreeview,40,0.0,Blank,0
UC21,102,UC21_requirementtreeview,39,0.0,Blank,0
UC21,103,UC21_requirementtreeview,38,0.0,Blank,0
UC21,104,UC21_requirementtreeview,37,0.0,Blank,0
UC21,105,UC21_requirementtreeview,36,0.0,Blank,0
UC21,106,UC21_requirementtreeview,35,0.0,Blank,0
UC21,107,UC21_requirementtreeview,34,0.0,Blank,0
UC21,108,UC21_requirementtreeview,32,0.0,Blank,0
UC21,109,UC21_requirementtreeview,30,0.0,Blank,0
UC21,110,UC21_requirementtreeview,110,0.0,Blank,0
UC22,1,UC22_requirementtreeview,19,1.0,Compares item->data(...).toString() directly to classUserRole without confirming classUserRole is a QString; type mismatches could cause false negatives.,0
UC22,2,UC22_requirementtreeview,36,0.95,Constructs Method with child->text(0) and item->text(0) without validating that child is non-null.,0
UC22,3,UC22_requirementtreeview,34,0.9,"The loop reuses int i as the iterator, shadowing the outer loop variable and potentially causing confusion or unintended behavior.",0
UC22,4,UC22_requirementtreeview,31,0.6,"Checks Qt::UserRole + 1 for a boolean flag; if inconsistent with where the flag is actually stored, this will misidentify items.",0
UC22,5,UC22_requirementtreeview,17,0.5,"Uses int i == 0 instead of int i = 0 in the for loop initialization, which is a logical and syntactic error that will prevent compilation.",1
UC22,6,UC22_requirementtreeview,35,0.4,"Always accesses item->child(1) instead of item->child(i) inside the loop, causing incorrect data retrieval and possible out-of-range access.",1
UC22,7,UC22_requirementtreeview,37,0.3,"Assumes info.methods is already initialized and non-null; if it's a pointer without allocation, this could cause a crash.",0
UC22,8,UC22_requirementtreeview,40,0.2,else if block for globalFunctionUserRole is empty ¡ª possibly incomplete functionality.,0
UC22,9,UC22_requirementtreeview,30,0.1,"Retrieves top-level item safely, low likelihood of bug.",0
UC22,10,UC22_requirementtreeview,45,0.0,Blank,0
UC22,11,UC22_requirementtreeview,53,0.0,Blank,0
UC22,12,UC22_requirementtreeview,46,0.0,Blank,0
UC22,13,UC22_requirementtreeview,47,0.0,Blank,0
UC22,14,UC22_requirementtreeview,48,0.0,Blank,0
UC22,15,UC22_requirementtreeview,49,0.0,Safely deletes ui in destructor.,0
UC22,16,UC22_requirementtreeview,50,0.0,Blank,0
UC22,17,UC22_requirementtreeview,44,0.0,Blank,0
UC22,18,UC22_requirementtreeview,51,0.0,Blank,0
UC22,19,UC22_requirementtreeview,43,0.0,Blank,0
UC22,20,UC22_requirementtreeview,42,0.0,Blank,0
UC22,21,UC22_requirementtreeview,52,0.0,Blank,0
UC22,22,UC22_requirementtreeview,55,0.0,Emits signal when load button is checked; logic is valid.,0
UC22,23,UC22_requirementtreeview,54,0.0,Blank,0
UC22,24,UC22_requirementtreeview,64,0.0,Blank,0
UC22,25,UC22_requirementtreeview,70,0.0,Blank,0
UC22,26,UC22_requirementtreeview,69,0.0,Sets current index to 2; likely intentional.,1
UC22,27,UC22_requirementtreeview,68,0.0,Shows stacked widget; standard UI action.,0
UC22,28,UC22_requirementtreeview,67,0.0,Blank,0
UC22,29,UC22_requirementtreeview,66,0.0,Sets current index to 1; likely intentional.,1
UC22,30,UC22_requirementtreeview,65,0.0,Shows stacked widget; standard UI action.,0
UC22,31,UC22_requirementtreeview,63,0.0,Blank,0
UC22,32,UC22_requirementtreeview,56,0.0,Blank,0
UC22,33,UC22_requirementtreeview,62,0.0,Blank,0
UC22,34,UC22_requirementtreeview,61,0.0,Blank,0
UC22,35,UC22_requirementtreeview,60,0.0,Blank,0
UC22,36,UC22_requirementtreeview,59,0.0,Accepts dialog; expected behavior.,0
UC22,37,UC22_requirementtreeview,58,0.0,Blank,0
UC22,38,UC22_requirementtreeview,57,0.0,Emits review method signal when review button is checked; logic is valid.,0
UC22,39,UC22_requirementtreeview,41,0.0,Blank,0
UC22,40,UC22_requirementtreeview,1,0.0,Blank,0
UC22,41,UC22_requirementtreeview,39,0.0,Appends constructed ClassInfo to list; operation is straightforward.,0
UC22,42,UC22_requirementtreeview,16,0.0,Blank,0
UC22,43,UC22_requirementtreeview,3,0.0,Blank,0
UC22,44,UC22_requirementtreeview,4,0.0,Blank,0
UC22,45,UC22_requirementtreeview,5,0.0,Blank,0
UC22,46,UC22_requirementtreeview,6,0.0,Blank,0
UC22,47,UC22_requirementtreeview,7,0.0,Blank,0
UC22,48,UC22_requirementtreeview,8,0.0,Blank,0
UC22,49,UC22_requirementtreeview,9,0.0,Blank,0
UC22,50,UC22_requirementtreeview,10,0.0,Blank,0
UC22,51,UC22_requirementtreeview,11,0.0,Blank,0
UC22,52,UC22_requirementtreeview,12,0.0,Blank,0
UC22,53,UC22_requirementtreeview,13,0.0,Blank,0
UC22,54,UC22_requirementtreeview,14,0.0,Blank,0
UC22,55,UC22_requirementtreeview,15,0.0,Blank,0
UC22,56,UC22_requirementtreeview,18,0.0,Blank,0
UC22,57,UC22_requirementtreeview,38,0.0,Blank,0
UC22,58,UC22_requirementtreeview,20,0.0,Blank,0
UC22,59,UC22_requirementtreeview,21,0.0,Blank,0
UC22,60,UC22_requirementtreeview,22,0.0,Blank,0
UC22,61,UC22_requirementtreeview,23,0.0,Blank,0
UC22,62,UC22_requirementtreeview,24,0.0,Blank,0
UC22,63,UC22_requirementtreeview,25,0.0,Blank,0
UC22,64,UC22_requirementtreeview,26,0.0,Blank,0
UC22,65,UC22_requirementtreeview,27,0.0,Blank,0
UC22,66,UC22_requirementtreeview,28,0.0,Blank,0
UC22,67,UC22_requirementtreeview,29,0.0,Blank,0
UC22,68,UC22_requirementtreeview,32,0.0,Blank,0
