bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Time_4,172,org/joda/time/Partial.java,514,0.0,Blank,0
Time_4,173,org/joda/time/Partial.java,517,0.0,Blank,0
Time_4,174,org/joda/time/Partial.java,518,0.0,Blank,0
Time_4,175,org/joda/time/Partial.java,519,0.0,Blank,0
Time_4,176,org/joda/time/Partial.java,520,0.0,Blank,0
Time_4,177,org/joda/time/Partial.java,521,0.0,Blank,0
Time_4,178,org/joda/time/Partial.java,522,0.0,Blank,0
Time_4,179,org/joda/time/Partial.java,523,0.0,Blank,0
Time_4,180,org/joda/time/Partial.java,524,0.0,Blank,0
Time_4,181,org/joda/time/Partial.java,525,0.0,Blank,0
Time_4,182,org/joda/time/Partial.java,526,0.0,Blank,0
Time_4,183,org/joda/time/Partial.java,527,0.0,Blank,0
Time_4,184,org/joda/time/Partial.java,528,0.0,Blank,0
Time_4,185,org/joda/time/Partial.java,529,0.0,Blank,0
Time_4,186,org/joda/time/Partial.java,530,0.0,Blank,0
Time_4,187,org/joda/time/Partial.java,531,0.0,Blank,0
Time_4,188,org/joda/time/Partial.java,532,0.0,Blank,0
Time_4,189,org/joda/time/Partial.java,533,0.0,Blank,0
Time_4,190,org/joda/time/Partial.java,534,0.0,Blank,0
Time_4,191,org/joda/time/Partial.java,535,0.0,Blank,0
Time_4,192,org/joda/time/Partial.java,536,0.0,Blank,0
Time_4,193,org/joda/time/Partial.java,537,0.0,Blank,0
Time_4,194,org/joda/time/Partial.java,569,0.0,Blank,0
Time_4,195,org/joda/time/Partial.java,571,0.0,Blank,0
Time_4,196,org/joda/time/Partial.java,628,0.0,Blank,0
Time_4,197,org/joda/time/Partial.java,614,0.0,Blank,0
Time_4,198,org/joda/time/Partial.java,602,0.0,Blank,0
Time_4,199,org/joda/time/Partial.java,603,0.0,Blank,0
Time_4,200,org/joda/time/Partial.java,604,0.0,Blank,0
Time_4,201,org/joda/time/Partial.java,605,0.0,Blank,0
Time_4,202,org/joda/time/Partial.java,606,0.0,Blank,0
Time_4,203,org/joda/time/Partial.java,607,0.0,Blank,0
Time_4,204,org/joda/time/Partial.java,608,0.0,Blank,0
Time_4,205,org/joda/time/Partial.java,609,0.0,Blank,0
Time_4,206,org/joda/time/Partial.java,610,0.0,Blank,0
Time_4,207,org/joda/time/Partial.java,611,0.0,Blank,0
Time_4,208,org/joda/time/Partial.java,612,0.0,Blank,0
Time_4,209,org/joda/time/Partial.java,613,0.0,Blank,0
Time_4,210,org/joda/time/Partial.java,615,0.0,Blank,0
Time_4,211,org/joda/time/Partial.java,572,0.0,Blank,0
Time_4,212,org/joda/time/Partial.java,616,0.0,Blank,0
Time_4,213,org/joda/time/Partial.java,617,0.0,Blank,0
Time_4,214,org/joda/time/Partial.java,618,0.0,Blank,0
Time_4,215,org/joda/time/Partial.java,619,0.0,Blank,0
Time_4,216,org/joda/time/Partial.java,745,0.0,Blank,0
Time_4,217,org/joda/time/Partial.java,621,0.0,Blank,0
Time_4,218,org/joda/time/Partial.java,622,0.0,Blank,0
Time_4,219,org/joda/time/Partial.java,623,0.0,Blank,0
Time_4,220,org/joda/time/Partial.java,624,0.0,Blank,0
Time_4,221,org/joda/time/Partial.java,625,0.0,Blank,0
Time_4,222,org/joda/time/Partial.java,626,0.0,Blank,0
Time_4,223,org/joda/time/Partial.java,627,0.0,Blank,0
Time_4,224,org/joda/time/Partial.java,601,0.0,Blank,0
Time_4,225,org/joda/time/Partial.java,600,0.0,Blank,0
Time_4,226,org/joda/time/Partial.java,599,0.0,Blank,0
Time_4,227,org/joda/time/Partial.java,598,0.0,Blank,0
Time_4,228,org/joda/time/Partial.java,573,0.0,Blank,0
Time_4,229,org/joda/time/Partial.java,574,0.0,Blank,0
Time_4,230,org/joda/time/Partial.java,575,0.0,Blank,0
Time_4,231,org/joda/time/Partial.java,576,0.0,Blank,0
Time_4,232,org/joda/time/Partial.java,577,0.0,Blank,0
Time_4,233,org/joda/time/Partial.java,578,0.0,Blank,0
Time_4,234,org/joda/time/Partial.java,579,0.0,Blank,0
Time_4,235,org/joda/time/Partial.java,580,0.0,Blank,0
Time_4,236,org/joda/time/Partial.java,581,0.0,Blank,0
Time_4,237,org/joda/time/Partial.java,582,0.0,Blank,0
Time_4,238,org/joda/time/Partial.java,583,0.0,Blank,0
Time_4,239,org/joda/time/Partial.java,584,0.0,Blank,0
Time_4,240,org/joda/time/Partial.java,585,0.0,Blank,0
Time_4,241,org/joda/time/Partial.java,586,0.0,Blank,0
Time_4,242,org/joda/time/Partial.java,587,0.0,Blank,0
Time_4,243,org/joda/time/Partial.java,588,0.0,Blank,0
Time_4,244,org/joda/time/Partial.java,589,0.0,Blank,0
Time_4,245,org/joda/time/Partial.java,590,0.0,Blank,0
Time_4,246,org/joda/time/Partial.java,591,0.0,Blank,0
Time_4,247,org/joda/time/Partial.java,592,0.0,Blank,0
Time_4,248,org/joda/time/Partial.java,593,0.0,Blank,0
Time_4,249,org/joda/time/Partial.java,594,0.0,Blank,0
Time_4,250,org/joda/time/Partial.java,595,0.0,Blank,0
Time_4,251,org/joda/time/Partial.java,596,0.0,Blank,0
Time_4,252,org/joda/time/Partial.java,597,0.0,Blank,0
Time_4,253,org/joda/time/Partial.java,744,0.0,Blank,0
Time_4,254,org/joda/time/Partial.java,746,0.0,Blank,0
Time_4,255,org/joda/time/Partial.java,509,0.0,Blank,0
Time_4,256,org/joda/time/Partial.java,920,0.0,Blank,0
Time_4,257,org/joda/time/Partial.java,907,0.0,Blank,0
Time_4,258,org/joda/time/Partial.java,908,0.0,Blank,0
Time_4,259,org/joda/time/Partial.java,909,0.0,Blank,0
Time_4,260,org/joda/time/Partial.java,910,0.0,Blank,0
Time_4,261,org/joda/time/Partial.java,911,0.0,Blank,0
Time_4,262,org/joda/time/Partial.java,912,0.0,Blank,0
Time_4,263,org/joda/time/Partial.java,913,0.0,Blank,0
Time_4,264,org/joda/time/Partial.java,914,0.0,Blank,0
Time_4,265,org/joda/time/Partial.java,915,0.0,Blank,0
Time_4,266,org/joda/time/Partial.java,916,0.0,Blank,0
Time_4,267,org/joda/time/Partial.java,917,0.0,Blank,0
Time_4,268,org/joda/time/Partial.java,918,0.0,Blank,0
Time_4,269,org/joda/time/Partial.java,919,0.0,Blank,0
Time_4,270,org/joda/time/Partial.java,921,0.0,Blank,0
Time_4,271,org/joda/time/Partial.java,905,0.0,Blank,0
Time_4,272,org/joda/time/Partial.java,922,0.0,Blank,0
Time_4,273,org/joda/time/Partial.java,923,0.0,Blank,0
Time_4,274,org/joda/time/Partial.java,924,0.0,Blank,0
Time_4,275,org/joda/time/Partial.java,925,0.0,Blank,0
Time_4,276,org/joda/time/Partial.java,926,0.0,Blank,0
Time_4,277,org/joda/time/Partial.java,927,0.0,Blank,0
Time_4,278,org/joda/time/Partial.java,928,0.0,Blank,0
Time_4,279,org/joda/time/Partial.java,929,0.0,Blank,0
Time_4,280,org/joda/time/Partial.java,930,0.0,Blank,0
Time_4,281,org/joda/time/Partial.java,931,0.0,Blank,0
Time_4,282,org/joda/time/Partial.java,932,0.0,Blank,0
Time_4,283,org/joda/time/Partial.java,933,0.0,Blank,0
Time_4,284,org/joda/time/Partial.java,934,0.0,Blank,0
Time_4,285,org/joda/time/Partial.java,906,0.0,Blank,0
Time_4,286,org/joda/time/Partial.java,904,0.0,Blank,0
Time_4,287,org/joda/time/Partial.java,873,0.0,Blank,0
Time_4,288,org/joda/time/Partial.java,888,0.0,Blank,0
Time_4,289,org/joda/time/Partial.java,875,0.0,Blank,0
Time_4,290,org/joda/time/Partial.java,876,0.0,Blank,0
Time_4,291,org/joda/time/Partial.java,877,0.0,Blank,0
Time_4,292,org/joda/time/Partial.java,878,0.0,Blank,0
Time_4,293,org/joda/time/Partial.java,879,0.0,Blank,0
Time_4,294,org/joda/time/Partial.java,880,0.0,Blank,0
Time_4,295,org/joda/time/Partial.java,881,0.0,Blank,0
Time_4,296,org/joda/time/Partial.java,882,0.0,Blank,0
Time_4,297,org/joda/time/Partial.java,883,0.0,Blank,0
Time_4,298,org/joda/time/Partial.java,884,0.0,Blank,0
Time_4,299,org/joda/time/Partial.java,885,0.0,Blank,0
Time_4,300,org/joda/time/Partial.java,886,0.0,Blank,0
Time_4,301,org/joda/time/Partial.java,887,0.0,Blank,0
Time_4,302,org/joda/time/Partial.java,889,0.0,Blank,0
Time_4,303,org/joda/time/Partial.java,903,0.0,Blank,0
Time_4,304,org/joda/time/Partial.java,890,0.0,Blank,0
Time_4,305,org/joda/time/Partial.java,891,0.0,Blank,0
Time_4,306,org/joda/time/Partial.java,892,0.0,Blank,0
Time_4,307,org/joda/time/Partial.java,893,0.0,Blank,0
Time_4,308,org/joda/time/Partial.java,894,0.0,Blank,0
Time_4,309,org/joda/time/Partial.java,895,0.0,Blank,0
Time_4,310,org/joda/time/Partial.java,896,0.0,Blank,0
Time_4,311,org/joda/time/Partial.java,897,0.0,Blank,0
Time_4,312,org/joda/time/Partial.java,898,0.0,Blank,0
Time_4,313,org/joda/time/Partial.java,899,0.0,Blank,0
Time_4,314,org/joda/time/Partial.java,900,0.0,Blank,0
Time_4,315,org/joda/time/Partial.java,901,0.0,Blank,0
Time_4,316,org/joda/time/Partial.java,902,0.0,Blank,0
Time_4,317,org/joda/time/Partial.java,935,0.0,Blank,0
Time_4,318,org/joda/time/Partial.java,936,0.0,Blank,0
Time_4,319,org/joda/time/Partial.java,937,0.0,Blank,0
Time_4,320,org/joda/time/Partial.java,983,0.0,Blank,0
Time_4,321,org/joda/time/Partial.java,970,0.0,Blank,0
Time_4,322,org/joda/time/Partial.java,971,0.0,Blank,0
Time_4,323,org/joda/time/Partial.java,972,0.0,Blank,0
Time_4,324,org/joda/time/Partial.java,973,0.0,Blank,0
Time_4,325,org/joda/time/Partial.java,974,0.0,Blank,0
Time_4,326,org/joda/time/Partial.java,975,0.0,Blank,0
Time_4,327,org/joda/time/Partial.java,976,0.0,Blank,0
Time_4,328,org/joda/time/Partial.java,977,0.0,Blank,0
Time_4,329,org/joda/time/Partial.java,978,0.0,Blank,0
Time_4,330,org/joda/time/Partial.java,979,0.0,Blank,0
Time_4,331,org/joda/time/Partial.java,980,0.0,Blank,0
Time_4,332,org/joda/time/Partial.java,981,0.0,Blank,0
Time_4,333,org/joda/time/Partial.java,982,0.0,Blank,0
Time_4,334,org/joda/time/Partial.java,984,0.0,Blank,0
Time_4,335,org/joda/time/Partial.java,938,0.0,Blank,0
Time_4,336,org/joda/time/Partial.java,985,0.0,Blank,0
Time_4,337,org/joda/time/Partial.java,986,0.0,Blank,0
Time_4,338,org/joda/time/Partial.java,987,0.0,Blank,0
Time_4,339,org/joda/time/Partial.java,988,0.0,Blank,0
Time_4,340,org/joda/time/Partial.java,989,0.0,Blank,0
Time_4,341,org/joda/time/Partial.java,990,0.0,Blank,0
Time_4,342,org/joda/time/Partial.java,991,0.0,Blank,0
Time_4,343,org/joda/time/Partial.java,992,0.0,Blank,0
Time_4,344,org/joda/time/Partial.java,993,0.0,Blank,0
Time_4,345,org/joda/time/Partial.java,994,0.0,Blank,0
Time_4,346,org/joda/time/Partial.java,995,0.0,Blank,0
Time_4,347,org/joda/time/Partial.java,996,0.0,Blank,0
Time_4,348,org/joda/time/Partial.java,997,0.0,Blank,0
Time_4,349,org/joda/time/Partial.java,969,0.0,Blank,0
Time_4,350,org/joda/time/Partial.java,968,0.0,Blank,0
Time_4,351,org/joda/time/Partial.java,967,0.0,Blank,0
Time_4,352,org/joda/time/Partial.java,966,0.0,Blank,0
Time_4,353,org/joda/time/Partial.java,939,0.0,Blank,0
Time_4,354,org/joda/time/Partial.java,940,0.0,Blank,0
Time_4,355,org/joda/time/Partial.java,941,0.0,Blank,0
Time_4,356,org/joda/time/Partial.java,942,0.0,Blank,0
Time_4,357,org/joda/time/Partial.java,943,0.0,Blank,0
Time_4,358,org/joda/time/Partial.java,944,0.0,Blank,0
Time_4,359,org/joda/time/Partial.java,945,0.0,Blank,0
Time_4,360,org/joda/time/Partial.java,946,0.0,Blank,0
Time_4,361,org/joda/time/Partial.java,947,0.0,Blank,0
Time_4,362,org/joda/time/Partial.java,948,0.0,Blank,0
Time_4,363,org/joda/time/Partial.java,949,0.0,Blank,0
Time_4,364,org/joda/time/Partial.java,950,0.0,Blank,0
Time_4,365,org/joda/time/Partial.java,951,0.0,Blank,0
Time_4,366,org/joda/time/Partial.java,952,0.0,Blank,0
Time_4,367,org/joda/time/Partial.java,953,0.0,Blank,0
Time_4,368,org/joda/time/Partial.java,954,0.0,Blank,0
Time_4,369,org/joda/time/Partial.java,955,0.0,Blank,0
Time_4,370,org/joda/time/Partial.java,956,0.0,Blank,0
Time_4,371,org/joda/time/Partial.java,957,0.0,Blank,0
Time_4,372,org/joda/time/Partial.java,958,0.0,Blank,0
Time_4,373,org/joda/time/Partial.java,959,0.0,Blank,0
Time_4,374,org/joda/time/Partial.java,960,0.0,Blank,0
Time_4,375,org/joda/time/Partial.java,961,0.0,Blank,0
Time_4,376,org/joda/time/Partial.java,962,0.0,Blank,0
Time_4,377,org/joda/time/Partial.java,963,0.0,Blank,0
Time_4,378,org/joda/time/Partial.java,964,0.0,Blank,0
Time_4,379,org/joda/time/Partial.java,965,0.0,Blank,0
Time_4,380,org/joda/time/Partial.java,874,0.0,Blank,0
Time_4,381,org/joda/time/Partial.java,872,0.0,Blank,0
Time_4,382,org/joda/time/Partial.java,747,0.0,Blank,0
Time_4,383,org/joda/time/Partial.java,793,0.0,Blank,0
Time_4,384,org/joda/time/Partial.java,780,0.0,Blank,0
Time_4,385,org/joda/time/Partial.java,781,0.0,Blank,0
Time_4,386,org/joda/time/Partial.java,782,0.0,Blank,0
Time_4,387,org/joda/time/Partial.java,783,0.0,Blank,0
Time_4,388,org/joda/time/Partial.java,784,0.0,Blank,0
Time_4,389,org/joda/time/Partial.java,785,0.0,Blank,0
Time_4,390,org/joda/time/Partial.java,786,0.0,Blank,0
Time_4,391,org/joda/time/Partial.java,787,0.0,Blank,0
Time_4,392,org/joda/time/Partial.java,788,0.0,Blank,0
Time_4,393,org/joda/time/Partial.java,789,0.0,Blank,0
Time_4,394,org/joda/time/Partial.java,790,0.0,Blank,0
Time_4,395,org/joda/time/Partial.java,791,0.0,Blank,0
Time_4,396,org/joda/time/Partial.java,792,0.0,Blank,0
Time_4,397,org/joda/time/Partial.java,794,0.0,Blank,0
Time_4,398,org/joda/time/Partial.java,778,0.0,Blank,0
Time_4,399,org/joda/time/Partial.java,795,0.0,Blank,0
Time_4,400,org/joda/time/Partial.java,796,0.0,Blank,0
Time_4,401,org/joda/time/Partial.java,797,0.0,Blank,0
Time_4,402,org/joda/time/Partial.java,798,0.0,Blank,0
Time_4,403,org/joda/time/Partial.java,799,0.0,Blank,0
Time_4,404,org/joda/time/Partial.java,800,0.0,Blank,0
Time_4,405,org/joda/time/Partial.java,801,0.0,Blank,0
Time_4,406,org/joda/time/Partial.java,802,0.0,Blank,0
Time_4,407,org/joda/time/Partial.java,803,0.0,Blank,0
Time_4,408,org/joda/time/Partial.java,804,0.0,Blank,0
Time_4,409,org/joda/time/Partial.java,805,0.0,Blank,0
Time_4,410,org/joda/time/Partial.java,806,0.0,Blank,0
Time_4,411,org/joda/time/Partial.java,807,0.0,Blank,0
Time_4,412,org/joda/time/Partial.java,779,0.0,Blank,0
Time_4,413,org/joda/time/Partial.java,777,0.0,Blank,0
Time_4,414,org/joda/time/Partial.java,871,0.0,Blank,0
Time_4,415,org/joda/time/Partial.java,761,0.0,Blank,0
Time_4,416,org/joda/time/Partial.java,748,0.0,Blank,0
Time_4,417,org/joda/time/Partial.java,749,0.0,Blank,0
Time_4,418,org/joda/time/Partial.java,750,0.0,Blank,0
Time_4,419,org/joda/time/Partial.java,751,0.0,Blank,0
Time_4,420,org/joda/time/Partial.java,752,0.0,Blank,0
Time_4,421,org/joda/time/Partial.java,753,0.0,Blank,0
Time_4,422,org/joda/time/Partial.java,754,0.0,Blank,0
Time_4,423,org/joda/time/Partial.java,755,0.0,Blank,0
Time_4,424,org/joda/time/Partial.java,756,0.0,Blank,0
Time_4,425,org/joda/time/Partial.java,757,0.0,Blank,0
Time_4,426,org/joda/time/Partial.java,758,0.0,Blank,0
Time_4,427,org/joda/time/Partial.java,759,0.0,Blank,0
Time_4,428,org/joda/time/Partial.java,760,0.0,Blank,0
Time_4,429,org/joda/time/Partial.java,762,0.0,Blank,0
Time_4,430,org/joda/time/Partial.java,776,0.0,Blank,0
Time_4,431,org/joda/time/Partial.java,763,0.0,Blank,0
Time_4,432,org/joda/time/Partial.java,764,0.0,Blank,0
Time_4,433,org/joda/time/Partial.java,765,0.0,Blank,0
Time_4,434,org/joda/time/Partial.java,766,0.0,Blank,0
Time_4,435,org/joda/time/Partial.java,767,0.0,Blank,0
Time_4,436,org/joda/time/Partial.java,768,0.0,Blank,0
Time_4,437,org/joda/time/Partial.java,769,0.0,Blank,0
Time_4,438,org/joda/time/Partial.java,770,0.0,Blank,0
Time_4,439,org/joda/time/Partial.java,771,0.0,Blank,0
Time_4,440,org/joda/time/Partial.java,772,0.0,Blank,0
Time_4,441,org/joda/time/Partial.java,773,0.0,Blank,0
Time_4,442,org/joda/time/Partial.java,774,0.0,Blank,0
Time_4,443,org/joda/time/Partial.java,775,0.0,Blank,0
Time_4,444,org/joda/time/Partial.java,808,0.0,Blank,0
Time_4,445,org/joda/time/Partial.java,809,0.0,Blank,0
Time_4,446,org/joda/time/Partial.java,810,0.0,Blank,0
Time_4,447,org/joda/time/Partial.java,856,0.0,Blank,0
Time_4,448,org/joda/time/Partial.java,843,0.0,Blank,0
Time_4,449,org/joda/time/Partial.java,844,0.0,Blank,0
Time_4,450,org/joda/time/Partial.java,845,0.0,Blank,0
Time_4,451,org/joda/time/Partial.java,846,0.0,Blank,0
Time_4,452,org/joda/time/Partial.java,847,0.0,Blank,0
Time_4,453,org/joda/time/Partial.java,848,0.0,Blank,0
Time_4,454,org/joda/time/Partial.java,849,0.0,Blank,0
Time_4,455,org/joda/time/Partial.java,850,0.0,Blank,0
Time_4,456,org/joda/time/Partial.java,851,0.0,Blank,0
Time_4,457,org/joda/time/Partial.java,852,0.0,Blank,0
Time_4,458,org/joda/time/Partial.java,853,0.0,Blank,0
Time_4,459,org/joda/time/Partial.java,854,0.0,Blank,0
Time_4,460,org/joda/time/Partial.java,855,0.0,Blank,0
Time_4,461,org/joda/time/Partial.java,857,0.0,Blank,0
Time_4,462,org/joda/time/Partial.java,811,0.0,Blank,0
Time_4,463,org/joda/time/Partial.java,858,0.0,Blank,0
Time_4,464,org/joda/time/Partial.java,859,0.0,Blank,0
Time_4,465,org/joda/time/Partial.java,860,0.0,Blank,0
Time_4,466,org/joda/time/Partial.java,861,0.0,Blank,0
Time_4,467,org/joda/time/Partial.java,862,0.0,Blank,0
Time_4,468,org/joda/time/Partial.java,863,0.0,Blank,0
Time_4,469,org/joda/time/Partial.java,864,0.0,Blank,0
Time_4,470,org/joda/time/Partial.java,865,0.0,Blank,0
Time_4,471,org/joda/time/Partial.java,866,0.0,Blank,0
Time_4,472,org/joda/time/Partial.java,867,0.0,Blank,0
Time_4,473,org/joda/time/Partial.java,868,0.0,Blank,0
Time_4,474,org/joda/time/Partial.java,869,0.0,Blank,0
Time_4,475,org/joda/time/Partial.java,870,0.0,Blank,0
Time_4,476,org/joda/time/Partial.java,842,0.0,Blank,0
Time_4,477,org/joda/time/Partial.java,841,0.0,Blank,0
Time_4,478,org/joda/time/Partial.java,840,0.0,Blank,0
Time_4,479,org/joda/time/Partial.java,839,0.0,Blank,0
Time_4,480,org/joda/time/Partial.java,812,0.0,Blank,0
Time_4,481,org/joda/time/Partial.java,813,0.0,Blank,0
Time_4,482,org/joda/time/Partial.java,814,0.0,Blank,0
Time_4,483,org/joda/time/Partial.java,815,0.0,Blank,0
Time_4,484,org/joda/time/Partial.java,816,0.0,Blank,0
Time_4,485,org/joda/time/Partial.java,817,0.0,Blank,0
Time_4,486,org/joda/time/Partial.java,818,0.0,Blank,0
Time_4,487,org/joda/time/Partial.java,819,0.0,Blank,0
Time_4,488,org/joda/time/Partial.java,820,0.0,Blank,0
Time_4,489,org/joda/time/Partial.java,821,0.0,Blank,0
Time_4,490,org/joda/time/Partial.java,822,0.0,Blank,0
Time_4,491,org/joda/time/Partial.java,823,0.0,Blank,0
Time_4,492,org/joda/time/Partial.java,824,0.0,Blank,0
Time_4,493,org/joda/time/Partial.java,825,0.0,Blank,0
Time_4,494,org/joda/time/Partial.java,826,0.0,Blank,0
Time_4,495,org/joda/time/Partial.java,827,0.0,Blank,0
Time_4,496,org/joda/time/Partial.java,828,0.0,Blank,0
Time_4,497,org/joda/time/Partial.java,829,0.0,Blank,0
Time_4,498,org/joda/time/Partial.java,830,0.0,Blank,0
Time_4,499,org/joda/time/Partial.java,831,0.0,Blank,0
Time_4,500,org/joda/time/Partial.java,832,0.0,Blank,0
Time_4,501,org/joda/time/Partial.java,833,0.0,Blank,0
Time_4,502,org/joda/time/Partial.java,834,0.0,Blank,0
Time_4,503,org/joda/time/Partial.java,835,0.0,Blank,0
Time_4,504,org/joda/time/Partial.java,836,0.0,Blank,0
Time_4,505,org/joda/time/Partial.java,837,0.0,Blank,0
Time_4,506,org/joda/time/Partial.java,838,0.0,Blank,0
Time_4,507,org/joda/time/Partial.java,510,0.0,Blank,0
Time_4,508,org/joda/time/Partial.java,500,0.0,Blank,0
Time_4,509,org/joda/time/Partial.java,508,0.0,Blank,0
Time_4,510,org/joda/time/Partial.java,155,0.0,Blank,0
Time_4,511,org/joda/time/Partial.java,157,0.0,Blank,0
Time_4,512,org/joda/time/Partial.java,158,0.0,Blank,0
Time_4,513,org/joda/time/Partial.java,159,0.0,Blank,0
Time_4,514,org/joda/time/Partial.java,160,0.0,Blank,0
Time_4,515,org/joda/time/Partial.java,161,0.0,Blank,0
Time_4,516,org/joda/time/Partial.java,162,0.0,Blank,0
Time_4,517,org/joda/time/Partial.java,163,0.0,Blank,0
Time_4,518,org/joda/time/Partial.java,164,0.0,Blank,0
Time_4,519,org/joda/time/Partial.java,165,0.0,Blank,0
Time_4,520,org/joda/time/Partial.java,166,0.0,Blank,0
Time_4,521,org/joda/time/Partial.java,167,0.0,Blank,0
Time_4,522,org/joda/time/Partial.java,168,0.0,Blank,0
Time_4,523,org/joda/time/Partial.java,169,0.0,Blank,0
Time_4,524,org/joda/time/Partial.java,170,0.0,Blank,0
Time_4,525,org/joda/time/Partial.java,171,0.0,Blank,0
Time_4,526,org/joda/time/Partial.java,172,0.0,Blank,0
Time_4,527,org/joda/time/Partial.java,173,0.0,Blank,0
Time_4,528,org/joda/time/Partial.java,174,0.0,Blank,0
Time_4,529,org/joda/time/Partial.java,175,0.0,Blank,0
Time_4,530,org/joda/time/Partial.java,176,0.0,Blank,0
Time_4,531,org/joda/time/Partial.java,177,0.0,Blank,0
Time_4,532,org/joda/time/Partial.java,178,0.0,Blank,0
Time_4,533,org/joda/time/Partial.java,179,0.0,Blank,0
Time_4,534,org/joda/time/Partial.java,180,0.0,Blank,0
Time_4,535,org/joda/time/Partial.java,181,0.0,Blank,0
Time_4,536,org/joda/time/Partial.java,182,0.0,Blank,0
Time_4,537,org/joda/time/Partial.java,183,0.0,Blank,0
Time_4,538,org/joda/time/Partial.java,156,0.0,Blank,0
