bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Chart_2,1516,org/jfree/data/general/DatasetUtilities.java,216,0.0,Blank,0
Chart_2,1517,org/jfree/data/general/DatasetUtilities.java,215,0.0,Blank,0
Chart_2,1518,org/jfree/data/general/DatasetUtilities.java,214,0.0,Blank,0
Chart_2,1519,org/jfree/data/general/DatasetUtilities.java,213,0.0,Blank,0
Chart_2,1520,org/jfree/data/general/DatasetUtilities.java,212,0.0,Blank,0
Chart_2,1521,org/jfree/data/general/DatasetUtilities.java,211,0.0,Blank,0
Chart_2,1522,org/jfree/data/general/DatasetUtilities.java,210,0.0,Blank,0
Chart_2,1523,org/jfree/data/general/DatasetUtilities.java,209,0.0,Blank,0
Chart_2,1524,org/jfree/data/general/DatasetUtilities.java,208,0.0,Blank,0
Chart_2,1525,org/jfree/data/general/DatasetUtilities.java,207,0.0,Blank,0
Chart_2,1526,org/jfree/data/general/DatasetUtilities.java,206,0.0,Blank,0
Chart_2,1527,org/jfree/data/general/DatasetUtilities.java,205,0.0,Blank,0
Chart_2,1528,org/jfree/data/general/DatasetUtilities.java,236,0.0,Blank,0
Chart_2,1529,org/jfree/data/general/DatasetUtilities.java,237,0.0,Blank,0
Chart_2,1530,org/jfree/data/general/DatasetUtilities.java,238,0.0,Blank,0
Chart_2,1531,org/jfree/data/general/DatasetUtilities.java,239,0.0,Blank,0
Chart_2,1532,org/jfree/data/general/DatasetUtilities.java,273,0.0,Blank,0
Chart_2,1533,org/jfree/data/general/DatasetUtilities.java,272,0.0,Blank,0
Chart_2,1534,org/jfree/data/general/DatasetUtilities.java,271,0.0,Blank,0
Chart_2,1535,org/jfree/data/general/DatasetUtilities.java,270,0.0,Blank,0
Chart_2,1536,org/jfree/data/general/DatasetUtilities.java,269,0.0,Blank,0
Chart_2,1537,org/jfree/data/general/DatasetUtilities.java,268,0.0,Blank,0
Chart_2,1538,org/jfree/data/general/DatasetUtilities.java,267,0.0,Blank,0
Chart_2,1539,org/jfree/data/general/DatasetUtilities.java,266,0.0,Blank,0
Chart_2,1540,org/jfree/data/general/DatasetUtilities.java,265,0.0,Blank,0
Chart_2,1541,org/jfree/data/general/DatasetUtilities.java,264,0.0,Blank,0
Chart_2,1542,org/jfree/data/general/DatasetUtilities.java,263,0.0,Blank,0
Chart_2,1543,org/jfree/data/general/DatasetUtilities.java,262,0.0,Blank,0
Chart_2,1544,org/jfree/data/general/DatasetUtilities.java,261,0.0,Blank,0
Chart_2,1545,org/jfree/data/general/DatasetUtilities.java,260,0.0,Blank,0
Chart_2,1546,org/jfree/data/general/DatasetUtilities.java,259,0.0,Blank,0
Chart_2,1547,org/jfree/data/general/DatasetUtilities.java,258,0.0,Blank,0
Chart_2,1548,org/jfree/data/general/DatasetUtilities.java,257,0.0,Blank,0
Chart_2,1549,org/jfree/data/general/DatasetUtilities.java,256,0.0,Blank,0
Chart_2,1550,org/jfree/data/general/DatasetUtilities.java,255,0.0,Blank,0
Chart_2,1551,org/jfree/data/general/DatasetUtilities.java,254,0.0,Blank,0
Chart_2,1552,org/jfree/data/general/DatasetUtilities.java,253,0.0,Blank,0
Chart_2,1553,org/jfree/data/general/DatasetUtilities.java,252,0.0,Blank,0
Chart_2,1554,org/jfree/data/general/DatasetUtilities.java,251,0.0,Blank,0
Chart_2,1555,org/jfree/data/general/DatasetUtilities.java,250,0.0,Blank,0
Chart_2,1556,org/jfree/data/general/DatasetUtilities.java,249,0.0,Blank,0
Chart_2,1557,org/jfree/data/general/DatasetUtilities.java,247,0.0,Blank,0
Chart_2,1558,org/jfree/data/general/DatasetUtilities.java,246,0.0,Blank,0
Chart_2,1559,org/jfree/data/general/DatasetUtilities.java,244,0.0,Blank,0
Chart_2,1560,org/jfree/data/general/DatasetUtilities.java,241,0.0,Blank,0
Chart_2,1561,org/jfree/data/general/DatasetUtilities.java,204,0.0,Blank,0
Chart_2,1562,org/jfree/data/general/DatasetUtilities.java,202,0.0,Blank,0
Chart_2,1563,org/jfree/data/general/DatasetUtilities.java,137,0.0,Blank,0
Chart_2,1564,org/jfree/data/general/DatasetUtilities.java,153,0.0,Blank,0
Chart_2,1565,org/jfree/data/general/DatasetUtilities.java,167,0.0,Blank,0
Chart_2,1566,org/jfree/data/general/DatasetUtilities.java,166,0.0,Blank,0
Chart_2,1567,org/jfree/data/general/DatasetUtilities.java,165,0.0,Blank,0
Chart_2,1568,org/jfree/data/general/DatasetUtilities.java,164,0.0,Blank,0
Chart_2,1569,org/jfree/data/general/DatasetUtilities.java,163,0.0,Blank,0
Chart_2,1570,org/jfree/data/general/DatasetUtilities.java,162,0.0,Blank,0
Chart_2,1571,org/jfree/data/general/DatasetUtilities.java,161,0.0,Blank,0
Chart_2,1572,org/jfree/data/general/DatasetUtilities.java,160,0.0,Blank,0
Chart_2,1573,org/jfree/data/general/DatasetUtilities.java,159,0.0,Blank,0
Chart_2,1574,org/jfree/data/general/DatasetUtilities.java,158,0.0,Blank,0
Chart_2,1575,org/jfree/data/general/DatasetUtilities.java,157,0.0,Blank,0
Chart_2,1576,org/jfree/data/general/DatasetUtilities.java,156,0.0,Blank,0
Chart_2,1577,org/jfree/data/general/DatasetUtilities.java,155,0.0,Blank,0
Chart_2,1578,org/jfree/data/general/DatasetUtilities.java,154,0.0,Blank,0
Chart_2,1579,org/jfree/data/general/DatasetUtilities.java,152,0.0,Blank,0
Chart_2,1580,org/jfree/data/general/DatasetUtilities.java,201,0.0,Blank,0
Chart_2,1581,org/jfree/data/general/DatasetUtilities.java,151,0.0,Blank,0
Chart_2,1582,org/jfree/data/general/DatasetUtilities.java,150,0.0,Blank,0
Chart_2,1583,org/jfree/data/general/DatasetUtilities.java,149,0.0,Blank,0
Chart_2,1584,org/jfree/data/general/DatasetUtilities.java,148,0.0,Blank,0
Chart_2,1585,org/jfree/data/general/DatasetUtilities.java,147,0.0,Blank,0
Chart_2,1586,org/jfree/data/general/DatasetUtilities.java,146,0.0,Blank,0
Chart_2,1587,org/jfree/data/general/DatasetUtilities.java,145,0.0,Blank,0
Chart_2,1588,org/jfree/data/general/DatasetUtilities.java,144,0.0,Blank,0
Chart_2,1589,org/jfree/data/general/DatasetUtilities.java,143,0.0,Blank,0
Chart_2,1590,org/jfree/data/general/DatasetUtilities.java,142,0.0,Blank,0
Chart_2,1591,org/jfree/data/general/DatasetUtilities.java,141,0.0,Blank,0
Chart_2,1592,org/jfree/data/general/DatasetUtilities.java,140,0.0,Blank,0
Chart_2,1593,org/jfree/data/general/DatasetUtilities.java,139,0.0,Blank,0
Chart_2,1594,org/jfree/data/general/DatasetUtilities.java,138,0.0,Blank,0
Chart_2,1595,org/jfree/data/general/DatasetUtilities.java,168,0.0,Blank,0
Chart_2,1596,org/jfree/data/general/DatasetUtilities.java,169,0.0,Blank,0
Chart_2,1597,org/jfree/data/general/DatasetUtilities.java,170,0.0,Blank,0
Chart_2,1598,org/jfree/data/general/DatasetUtilities.java,171,0.0,Blank,0
Chart_2,1599,org/jfree/data/general/DatasetUtilities.java,200,0.0,Blank,0
Chart_2,1600,org/jfree/data/general/DatasetUtilities.java,199,0.0,Blank,0
Chart_2,1601,org/jfree/data/general/DatasetUtilities.java,198,0.0,Blank,0
Chart_2,1602,org/jfree/data/general/DatasetUtilities.java,197,0.0,Blank,0
Chart_2,1603,org/jfree/data/general/DatasetUtilities.java,196,0.0,Blank,0
Chart_2,1604,org/jfree/data/general/DatasetUtilities.java,195,0.0,Blank,0
Chart_2,1605,org/jfree/data/general/DatasetUtilities.java,194,0.0,Blank,0
Chart_2,1606,org/jfree/data/general/DatasetUtilities.java,193,0.0,Blank,0
Chart_2,1607,org/jfree/data/general/DatasetUtilities.java,192,0.0,Blank,0
Chart_2,1608,org/jfree/data/general/DatasetUtilities.java,191,0.0,Blank,0
Chart_2,1609,org/jfree/data/general/DatasetUtilities.java,190,0.0,Blank,0
Chart_2,1610,org/jfree/data/general/DatasetUtilities.java,189,0.0,Blank,0
Chart_2,1611,org/jfree/data/general/DatasetUtilities.java,188,0.0,Blank,0
Chart_2,1612,org/jfree/data/general/DatasetUtilities.java,187,0.0,Blank,0
Chart_2,1613,org/jfree/data/general/DatasetUtilities.java,186,0.0,Blank,0
Chart_2,1614,org/jfree/data/general/DatasetUtilities.java,185,0.0,Blank,0
Chart_2,1615,org/jfree/data/general/DatasetUtilities.java,184,0.0,Blank,0
Chart_2,1616,org/jfree/data/general/DatasetUtilities.java,183,0.0,Blank,0
Chart_2,1617,org/jfree/data/general/DatasetUtilities.java,182,0.0,Blank,0
Chart_2,1618,org/jfree/data/general/DatasetUtilities.java,181,0.0,Blank,0
Chart_2,1619,org/jfree/data/general/DatasetUtilities.java,180,0.0,Blank,0
Chart_2,1620,org/jfree/data/general/DatasetUtilities.java,179,0.0,Blank,0
Chart_2,1621,org/jfree/data/general/DatasetUtilities.java,178,0.0,Blank,0
Chart_2,1622,org/jfree/data/general/DatasetUtilities.java,177,0.0,Blank,0
Chart_2,1623,org/jfree/data/general/DatasetUtilities.java,176,0.0,Blank,0
Chart_2,1624,org/jfree/data/general/DatasetUtilities.java,175,0.0,Blank,0
Chart_2,1625,org/jfree/data/general/DatasetUtilities.java,174,0.0,Blank,0
Chart_2,1626,org/jfree/data/general/DatasetUtilities.java,173,0.0,Blank,0
Chart_2,1627,org/jfree/data/general/DatasetUtilities.java,172,0.0,Blank,0
Chart_2,1628,org/jfree/data/general/DatasetUtilities.java,543,0.0,Blank,0
Chart_2,1629,org/jfree/data/general/DatasetUtilities.java,545,0.0,Blank,0
Chart_2,1630,org/jfree/data/general/DatasetUtilities.java,1090,0.0,Blank,0
Chart_2,1631,org/jfree/data/general/DatasetUtilities.java,907,0.0,Blank,0
Chart_2,1632,org/jfree/data/general/DatasetUtilities.java,921,0.0,Blank,0
Chart_2,1633,org/jfree/data/general/DatasetUtilities.java,920,0.0,Blank,0
Chart_2,1634,org/jfree/data/general/DatasetUtilities.java,919,0.0,Blank,0
Chart_2,1635,org/jfree/data/general/DatasetUtilities.java,918,0.0,Blank,0
Chart_2,1636,org/jfree/data/general/DatasetUtilities.java,917,0.0,Blank,0
Chart_2,1637,org/jfree/data/general/DatasetUtilities.java,916,0.0,Blank,0
Chart_2,1638,org/jfree/data/general/DatasetUtilities.java,915,0.0,Blank,0
Chart_2,1639,org/jfree/data/general/DatasetUtilities.java,914,0.0,Blank,0
Chart_2,1640,org/jfree/data/general/DatasetUtilities.java,913,0.0,Blank,0
Chart_2,1641,org/jfree/data/general/DatasetUtilities.java,912,0.0,Blank,0
Chart_2,1642,org/jfree/data/general/DatasetUtilities.java,911,0.0,Blank,0
Chart_2,1643,org/jfree/data/general/DatasetUtilities.java,910,0.0,Blank,0
Chart_2,1644,org/jfree/data/general/DatasetUtilities.java,909,0.0,Blank,0
Chart_2,1645,org/jfree/data/general/DatasetUtilities.java,908,0.0,Blank,0
Chart_2,1646,org/jfree/data/general/DatasetUtilities.java,906,0.0,Blank,0
Chart_2,1647,org/jfree/data/general/DatasetUtilities.java,923,0.0,Blank,0
Chart_2,1648,org/jfree/data/general/DatasetUtilities.java,905,0.0,Blank,0
Chart_2,1649,org/jfree/data/general/DatasetUtilities.java,904,0.0,Blank,0
Chart_2,1650,org/jfree/data/general/DatasetUtilities.java,903,0.0,Blank,0
Chart_2,1651,org/jfree/data/general/DatasetUtilities.java,902,0.0,Blank,0
Chart_2,1652,org/jfree/data/general/DatasetUtilities.java,901,0.0,Blank,0
Chart_2,1653,org/jfree/data/general/DatasetUtilities.java,900,0.0,Blank,0
Chart_2,1654,org/jfree/data/general/DatasetUtilities.java,899,0.0,Blank,0
Chart_2,1655,org/jfree/data/general/DatasetUtilities.java,898,0.0,Blank,0
Chart_2,1656,org/jfree/data/general/DatasetUtilities.java,897,0.0,Blank,0
Chart_2,1657,org/jfree/data/general/DatasetUtilities.java,896,0.0,Blank,0
Chart_2,1658,org/jfree/data/general/DatasetUtilities.java,895,0.0,Blank,0
Chart_2,1659,org/jfree/data/general/DatasetUtilities.java,894,0.0,Blank,0
Chart_2,1660,org/jfree/data/general/DatasetUtilities.java,893,0.0,Blank,0
Chart_2,1661,org/jfree/data/general/DatasetUtilities.java,892,0.0,Blank,0
Chart_2,1662,org/jfree/data/general/DatasetUtilities.java,922,0.0,Blank,0
Chart_2,1663,org/jfree/data/general/DatasetUtilities.java,924,0.0,Blank,0
Chart_2,1664,org/jfree/data/general/DatasetUtilities.java,822,0.0,Blank,0
Chart_2,1665,org/jfree/data/general/DatasetUtilities.java,941,0.0,Blank,0
Chart_2,1666,org/jfree/data/general/DatasetUtilities.java,955,0.0,Blank,0
Chart_2,1667,org/jfree/data/general/DatasetUtilities.java,954,0.0,Blank,0
Chart_2,1668,org/jfree/data/general/DatasetUtilities.java,953,0.0,Blank,0
Chart_2,1669,org/jfree/data/general/DatasetUtilities.java,952,0.0,Blank,0
Chart_2,1670,org/jfree/data/general/DatasetUtilities.java,951,0.0,Blank,0
Chart_2,1671,org/jfree/data/general/DatasetUtilities.java,950,0.0,Blank,0
Chart_2,1672,org/jfree/data/general/DatasetUtilities.java,949,0.0,Blank,0
Chart_2,1673,org/jfree/data/general/DatasetUtilities.java,948,0.0,Blank,0
Chart_2,1674,org/jfree/data/general/DatasetUtilities.java,947,0.0,Blank,0
Chart_2,1675,org/jfree/data/general/DatasetUtilities.java,946,0.0,Blank,0
Chart_2,1676,org/jfree/data/general/DatasetUtilities.java,945,0.0,Blank,0
Chart_2,1677,org/jfree/data/general/DatasetUtilities.java,944,0.0,Blank,0
Chart_2,1678,org/jfree/data/general/DatasetUtilities.java,943,0.0,Blank,0
Chart_2,1679,org/jfree/data/general/DatasetUtilities.java,942,0.0,Blank,0
Chart_2,1680,org/jfree/data/general/DatasetUtilities.java,940,0.0,Blank,0
Chart_2,1681,org/jfree/data/general/DatasetUtilities.java,925,0.0,Blank,0
Chart_2,1682,org/jfree/data/general/DatasetUtilities.java,939,0.0,Blank,0
Chart_2,1683,org/jfree/data/general/DatasetUtilities.java,938,0.0,Blank,0
Chart_2,1684,org/jfree/data/general/DatasetUtilities.java,937,0.0,Blank,0
Chart_2,1685,org/jfree/data/general/DatasetUtilities.java,936,0.0,Blank,0
Chart_2,1686,org/jfree/data/general/DatasetUtilities.java,935,0.0,Blank,0
Chart_2,1687,org/jfree/data/general/DatasetUtilities.java,934,0.0,Blank,0
Chart_2,1688,org/jfree/data/general/DatasetUtilities.java,933,0.0,Blank,0
Chart_2,1689,org/jfree/data/general/DatasetUtilities.java,932,0.0,Blank,0
Chart_2,1690,org/jfree/data/general/DatasetUtilities.java,931,0.0,Blank,0
Chart_2,1691,org/jfree/data/general/DatasetUtilities.java,930,0.0,Blank,0
Chart_2,1692,org/jfree/data/general/DatasetUtilities.java,929,0.0,Blank,0
Chart_2,1693,org/jfree/data/general/DatasetUtilities.java,928,0.0,Blank,0
Chart_2,1694,org/jfree/data/general/DatasetUtilities.java,927,0.0,Blank,0
Chart_2,1695,org/jfree/data/general/DatasetUtilities.java,926,0.0,Blank,0
Chart_2,1696,org/jfree/data/general/DatasetUtilities.java,891,0.0,Blank,0
Chart_2,1697,org/jfree/data/general/DatasetUtilities.java,890,0.0,Blank,0
Chart_2,1698,org/jfree/data/general/DatasetUtilities.java,889,0.0,Blank,0
Chart_2,1699,org/jfree/data/general/DatasetUtilities.java,839,0.0,Blank,0
Chart_2,1700,org/jfree/data/general/DatasetUtilities.java,853,0.0,Blank,0
Chart_2,1701,org/jfree/data/general/DatasetUtilities.java,852,0.0,Blank,0
Chart_2,1702,org/jfree/data/general/DatasetUtilities.java,851,0.0,Blank,0
Chart_2,1703,org/jfree/data/general/DatasetUtilities.java,850,0.0,Blank,0
Chart_2,1704,org/jfree/data/general/DatasetUtilities.java,849,0.0,Blank,0
Chart_2,1705,org/jfree/data/general/DatasetUtilities.java,848,0.0,Blank,0
Chart_2,1706,org/jfree/data/general/DatasetUtilities.java,847,0.0,Blank,0
Chart_2,1707,org/jfree/data/general/DatasetUtilities.java,846,0.0,Blank,0
Chart_2,1708,org/jfree/data/general/DatasetUtilities.java,845,0.0,Blank,0
Chart_2,1709,org/jfree/data/general/DatasetUtilities.java,844,0.0,Blank,0
Chart_2,1710,org/jfree/data/general/DatasetUtilities.java,843,0.0,Blank,0
Chart_2,1711,org/jfree/data/general/DatasetUtilities.java,842,0.0,Blank,0
Chart_2,1712,org/jfree/data/general/DatasetUtilities.java,841,0.0,Blank,0
Chart_2,1713,org/jfree/data/general/DatasetUtilities.java,840,0.0,Blank,0
Chart_2,1714,org/jfree/data/general/DatasetUtilities.java,838,0.0,Blank,0
Chart_2,1715,org/jfree/data/general/DatasetUtilities.java,888,0.0,Blank,0
Chart_2,1716,org/jfree/data/general/DatasetUtilities.java,837,0.0,Blank,0
Chart_2,1717,org/jfree/data/general/DatasetUtilities.java,836,0.0,Blank,0
Chart_2,1718,org/jfree/data/general/DatasetUtilities.java,835,0.0,Blank,0
Chart_2,1719,org/jfree/data/general/DatasetUtilities.java,834,0.0,Blank,0
Chart_2,1720,org/jfree/data/general/DatasetUtilities.java,833,0.0,Blank,0
Chart_2,1721,org/jfree/data/general/DatasetUtilities.java,832,0.0,Blank,0
Chart_2,1722,org/jfree/data/general/DatasetUtilities.java,831,0.0,Blank,0
Chart_2,1723,org/jfree/data/general/DatasetUtilities.java,830,0.0,Blank,0
Chart_2,1724,org/jfree/data/general/DatasetUtilities.java,829,0.0,Blank,0
Chart_2,1725,org/jfree/data/general/DatasetUtilities.java,828,0.0,Blank,0
Chart_2,1726,org/jfree/data/general/DatasetUtilities.java,827,0.0,Blank,0
Chart_2,1727,org/jfree/data/general/DatasetUtilities.java,826,0.0,Blank,0
Chart_2,1728,org/jfree/data/general/DatasetUtilities.java,825,0.0,Blank,0
Chart_2,1729,org/jfree/data/general/DatasetUtilities.java,824,0.0,Blank,0
Chart_2,1730,org/jfree/data/general/DatasetUtilities.java,854,0.0,Blank,0
Chart_2,1731,org/jfree/data/general/DatasetUtilities.java,855,0.0,Blank,0
Chart_2,1732,org/jfree/data/general/DatasetUtilities.java,856,0.0,Blank,0
Chart_2,1733,org/jfree/data/general/DatasetUtilities.java,857,0.0,Blank,0
Chart_2,1734,org/jfree/data/general/DatasetUtilities.java,887,0.0,Blank,0
Chart_2,1735,org/jfree/data/general/DatasetUtilities.java,886,0.0,Blank,0
Chart_2,1736,org/jfree/data/general/DatasetUtilities.java,885,0.0,Blank,0
Chart_2,1737,org/jfree/data/general/DatasetUtilities.java,884,0.0,Blank,0
Chart_2,1738,org/jfree/data/general/DatasetUtilities.java,883,0.0,Blank,0
Chart_2,1739,org/jfree/data/general/DatasetUtilities.java,882,0.0,Blank,0
Chart_2,1740,org/jfree/data/general/DatasetUtilities.java,881,0.0,Blank,0
Chart_2,1741,org/jfree/data/general/DatasetUtilities.java,880,0.0,Blank,0
Chart_2,1742,org/jfree/data/general/DatasetUtilities.java,879,0.0,Blank,0
Chart_2,1743,org/jfree/data/general/DatasetUtilities.java,878,0.0,Blank,0
Chart_2,1744,org/jfree/data/general/DatasetUtilities.java,876,0.0,Blank,0
Chart_2,1745,org/jfree/data/general/DatasetUtilities.java,875,0.0,Blank,0
Chart_2,1746,org/jfree/data/general/DatasetUtilities.java,874,0.0,Blank,0
Chart_2,1747,org/jfree/data/general/DatasetUtilities.java,873,0.0,Blank,0
Chart_2,1748,org/jfree/data/general/DatasetUtilities.java,872,0.0,Blank,0
Chart_2,1749,org/jfree/data/general/DatasetUtilities.java,871,0.0,Blank,0
Chart_2,1750,org/jfree/data/general/DatasetUtilities.java,870,0.0,Blank,0
Chart_2,1751,org/jfree/data/general/DatasetUtilities.java,869,0.0,Blank,0
Chart_2,1752,org/jfree/data/general/DatasetUtilities.java,868,0.0,Blank,0
Chart_2,1753,org/jfree/data/general/DatasetUtilities.java,867,0.0,Blank,0
Chart_2,1754,org/jfree/data/general/DatasetUtilities.java,866,0.0,Blank,0
Chart_2,1755,org/jfree/data/general/DatasetUtilities.java,865,0.0,Blank,0
Chart_2,1756,org/jfree/data/general/DatasetUtilities.java,864,0.0,Blank,0
Chart_2,1757,org/jfree/data/general/DatasetUtilities.java,863,0.0,Blank,0
Chart_2,1758,org/jfree/data/general/DatasetUtilities.java,862,0.0,Blank,0
Chart_2,1759,org/jfree/data/general/DatasetUtilities.java,861,0.0,Blank,0
Chart_2,1760,org/jfree/data/general/DatasetUtilities.java,860,0.0,Blank,0
Chart_2,1761,org/jfree/data/general/DatasetUtilities.java,859,0.0,Blank,0
Chart_2,1762,org/jfree/data/general/DatasetUtilities.java,858,0.0,Blank,0
Chart_2,1763,org/jfree/data/general/DatasetUtilities.java,956,0.0,Blank,0
Chart_2,1764,org/jfree/data/general/DatasetUtilities.java,957,0.0,Blank,0
Chart_2,1765,org/jfree/data/general/DatasetUtilities.java,958,0.0,Blank,0
Chart_2,1766,org/jfree/data/general/DatasetUtilities.java,1042,0.0,Blank,0
Chart_2,1767,org/jfree/data/general/DatasetUtilities.java,1056,0.0,Blank,0
Chart_2,1768,org/jfree/data/general/DatasetUtilities.java,1055,0.0,Blank,0
Chart_2,1769,org/jfree/data/general/DatasetUtilities.java,1054,0.0,Blank,0
Chart_2,1770,org/jfree/data/general/DatasetUtilities.java,1053,0.0,Blank,0
Chart_2,1771,org/jfree/data/general/DatasetUtilities.java,1052,0.0,Blank,0
Chart_2,1772,org/jfree/data/general/DatasetUtilities.java,1051,0.0,Blank,0
Chart_2,1773,org/jfree/data/general/DatasetUtilities.java,1050,0.0,Blank,0
Chart_2,1774,org/jfree/data/general/DatasetUtilities.java,1049,0.0,Blank,0
Chart_2,1775,org/jfree/data/general/DatasetUtilities.java,1048,0.0,Blank,0
Chart_2,1776,org/jfree/data/general/DatasetUtilities.java,1047,0.0,Blank,0
Chart_2,1777,org/jfree/data/general/DatasetUtilities.java,1046,0.0,Blank,0
Chart_2,1778,org/jfree/data/general/DatasetUtilities.java,1045,0.0,Blank,0
Chart_2,1779,org/jfree/data/general/DatasetUtilities.java,1044,0.0,Blank,0
Chart_2,1780,org/jfree/data/general/DatasetUtilities.java,1043,0.0,Blank,0
Chart_2,1781,org/jfree/data/general/DatasetUtilities.java,1041,0.0,Blank,0
Chart_2,1782,org/jfree/data/general/DatasetUtilities.java,1025,0.0,Blank,0
Chart_2,1783,org/jfree/data/general/DatasetUtilities.java,1040,0.0,Blank,0
Chart_2,1784,org/jfree/data/general/DatasetUtilities.java,1039,0.0,Blank,0
Chart_2,1785,org/jfree/data/general/DatasetUtilities.java,1038,0.0,Blank,0
